"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
369854,"2265 DELVERTON RD","DUNWOODY","GA",30338,33.944143162,-84.294456308,354,"2265 DELVERTON RD, DUNWOODY, GA, 30338","Match","Non_Exact","2265 DELVERTON DR, DUNWOODY, GA, 30338",23357167,"R"
369855,"2265 DODSON ROAD","WINFIELD","AL",35594,33.875473549,-87.863388723,355,"2265 DODSON ROAD, WINFIELD, AL, 35594","Match","Exact","2265 DODSON RD, WINFIELD, AL, 35594",120518073,"L"
369856,"2265 E MEADOW DR","SPRINGFIELD","MO",65804,37.1583051200001,-93.253801629,356,"2265 E MEADOW DR, SPRINGFIELD, MO, 65804","Match","Non_Exact","2265 E MEADOW ST, SPRINGFIELD, MO, 65804",76681256,"L"
369857,"2265 E MURRAY HOLLADAY ROAD","HOLLADAY","UT",84117,40.667668357,-111.82617648,357,"2265 E MURRAY HOLLADAY ROAD, HOLLADAY, UT, 84117","Match","Exact","2265 MURRAY HOLLADAY RD, HOLLADAY, UT, 84117",176084111,"L"
369858,"2265 EAST 28TH STREET","BROOKLYN","NY",11229,40.596598226,-73.943117751,358,"2265 EAST 28TH STREET, BROOKLYN, NY, 11229","Match","Exact","2265 E 28TH ST, BROOKLYN, NY, 11229",59091959,"L"
369859,"2265 EAST 3900 SOUTH","SALT LAKE CITY","UT",84111,40.687094158,-111.825503469,359,"2265 EAST 3900 SOUTH, SALT LAKE CITY, UT, 84111","Match","Non_Exact","2265 E 3900 S, SLC, UT, 84124",176083778,"L"
369860,"2265 EMERALD ST","SAN DIEGO","CA",92109,32.804361359,-117.229157372,360,"2265 EMERALD ST, SAN DIEGO, CA, 92109","Match","Exact","2265 EMERALD ST, SAN DIEGO, CA, 92109",195303277,"R"
369861,"2265 FERNDALE TERRACE","FERNDALE","WA",98248,48.8523498700001,-122.604706754,361,"2265 FERNDALE TERRACE, FERNDALE, WA, 98248","Match","Exact","2265 FERNDALE TER, FERNDALE, WA, 98248",183764130,"R"
369862,"2265 FIFTH AVE","NEW YORK","NY",10037,40.8141901390001,-73.936569493,362,"2265 FIFTH AVE, NEW YORK, NY, 10037","Match","Exact","2265 5TH AVE, NEW YORK, NY, 10037",611226013,"R"
369863,"2265 GEORGES LANE","PHILADELPHIA","PA",19131,39.9908349300001,-75.232199437,363,"2265 GEORGES LANE, PHILADELPHIA, PA, 19131","Match","Exact","2265 GEORGES LN, PHILADELPHIA, PA, 19131",131396671,"R"
369864,"2265 GLEN EAGLES","RENO","NV",89523,39.537664244,-119.909685604,364,"2265 GLEN EAGLES, RENO, NV, 89523","Match","Non_Exact","2265 GLEN EAGLES DR, RENO, NV, 89523",614104202,"R"
369865,"2265 INDEPENDENCE","MILLINGTON","TN",38053,35.3188825010001,-89.985386927,365,"2265 INDEPENDENCE, MILLINGTON, TN, 38053","Match","Non_Exact","2265 INDEPENDENCE RD, MILLINGTON, TN, 38053",72977923,"R"
369866,"2265 KUMPULA DRIVE","DELTONA","FL",32738,28.934455515,-81.205865705,366,"2265 KUMPULA DRIVE, DELTONA, FL, 32738","Match","Exact","2265 KUMPULA DR, DELTONA, FL, 32738",94580677,"R"
369867,"2265 LAKE ROYALE DR","RIVERDALE","GA",30296,33.555838378,-84.4616141559999,367,"2265 LAKE ROYALE DR, RIVERDALE, GA, 30296","Match","Exact","2265 LAKE ROYALE DR, RIVERDALE, GA, 30296",628088965,"R"
369868,"2265 LEATHERWOOD FORD ROAD","JAMESTOWN","TN",38556,36.5045619410001,-84.8184134219999,368,"2265 LEATHERWOOD FORD ROAD, JAMESTOWN, TN, 38556","Match","Exact","2265 LEATHERWOOD FORD RD, JAMESTOWN, TN, 38556",25022990,"R"
369869,"2265 LEXINGTON LANE","CUMMING","GA",30040,34.167083378,-84.171366249,369,"2265 LEXINGTON LANE, CUMMING, GA, 30040","Match","Exact","2265 LEXINGTON LN, CUMMING, GA, 30040",637633559,"L"
369870,"2265 LIVERNOIS ROAD SUITE 350","TROY","MI",48083,42.5562540440001,-83.1473926049999,370,"2265 LIVERNOIS ROAD SUITE 350, TROY, MI, 48083","Match","Exact","2265 LIVERNOIS RD, TROY, MI, 48083",69742798,"L"
369871,"2265 LONGFELLOW","DETROIT","MI",48206,42.377383034,-83.1055524769999,371,"2265 LONGFELLOW, DETROIT, MI, 48206","Match","Non_Exact","2265 LONGFELLOW ST, DETROIT, MI, 48206",95471830,"L"
369872,"2265 LONGSPUR LOOP","LINCOLN","CA",95648,38.8504159600001,-121.259958406,372,"2265 LONGSPUR LOOP, LINCOLN, CA, 95648","Match","Exact","2265 LONGSPUR LOOP, LINCOLN, CA, 95648",636422350,"L"
369873,"2265 LUCADO WAY","KNOXVILLE","TN",37923,35.961683012,-84.047846331,373,"2265 LUCADO WAY, KNOXVILLE, TN, 37923","Match","Non_Exact","2265 LUCADO WAY, KNOXVILLE, TN, 37909",618084613,"L"
369874,"2265 LUCADO WAY","KNOXVVILLE","TN",37923,NA,NA,374,"2265 LUCADO WAY, KNOXVVILLE, TN, 37923","No_Match",NA,NA,NA,NA
369875,"2265 MARSHALLTOWN BLVD","MARSHALLTOWN","IA",50158,42.0285449410001,-92.993636868,375,"2265 MARSHALLTOWN BLVD, MARSHALLTOWN, IA, 50158","Match","Exact","2265 MARSHALLTOWN BLVD, MARSHALLTOWN, IA, 50158",90921356,"L"
369876,"2265 MCKINLEY ST","UBLY","MI",48475,43.7080789030001,-82.9295523769999,376,"2265 MCKINLEY ST, UBLY, MI, 48475","Match","Exact","2265 MCKINLEY ST, UBLY, MI, 48475",161236149,"L"
369877,"2265 N 100TH RD","WELLSVILLE","KS",66092,38.753237599,-95.081121087,377,"2265 N 100TH RD, WELLSVILLE, KS, 66092","Match","Exact","2265 N 100 RD, WELLSVILLE, KS, 66092",635538975,"R"
369878,"2265 N KENWOOD DR","INDIANAPOLIS","IN",46222,NA,NA,378,"2265 N KENWOOD DR, INDIANAPOLIS, IN, 46222","No_Match",NA,NA,NA,NA
369879,"2265 N KENWOOD DRIVE","INDIANAPOLIS","IN",46222,NA,NA,379,"2265 N KENWOOD DRIVE, INDIANAPOLIS, IN, 46222","No_Match",NA,NA,NA,NA
369880,"2265 OAK SHADOW CT","OVIEDO","FL",32766,28.6383642590001,-81.1537367299999,380,"2265 OAK SHADOW CT, OVIEDO, FL, 32766","Match","Exact","2265 OAK SHADOW CT, OVIEDO, FL, 32766",93801608,"R"
369881,"2265 OAKHILLS CIRCLE APT 168","PITTSBURG","CA",94565,38.012600993,-121.946934734,381,"2265 OAKHILLS CIRCLE APT 168, PITTSBURG, CA, 94565","Match","Non_Exact","2265 OAK HILLS DR, PITTSBURG, CA, 94565",192117498,"R"
369882,"2265 OLD SALEM ROAD SE","CONYERS","GA",30013,NA,NA,382,"2265 OLD SALEM ROAD SE, CONYERS, GA, 30013","Tie",NA,NA,NA,NA
369883,"2265 ORION LAKE DRIVE","NAVARRE","FL",32566,30.416585777,-86.81110076,383,"2265 ORION LAKE DRIVE, NAVARRE, FL, 32566","Match","Exact","2265 ORION LAKE DR, NAVARRE, FL, 32566",74604331,"L"
369884,"2265 PARKLAND LOOP N","LAKELAND","FL",33801,27.968763826,-81.9952228129999,384,"2265 PARKLAND LOOP N, LAKELAND, FL, 33801","Match","Non_Exact","2265 PARKLAND LOOP N, LAKELAND, FL, 33811",104845732,"R"
369885,"2265 PERRY BLVD NW","ATLANTA","GA",30318,33.8058724370001,-84.46412907,385,"2265 PERRY BLVD NW, ATLANTA, GA, 30318","Match","Exact","2265 PERRY BLVD NW, ATLANTA, GA, 30318",17415170,"R"
369886,"2265 PINE MEADOW AVE","MELBOURNE","FL",32904,28.073930041,-80.676825115,386,"2265 PINE MEADOW AVE, MELBOURNE, FL, 32904","Match","Exact","2265 PINE MEADOW AVE, MELBOURNE, FL, 32904",93919770,"R"
369887,"2265 RIDGEDALE ROAD NE","ATLANTA","GA",30317,33.7530160650001,-84.313315673,387,"2265 RIDGEDALE ROAD NE, ATLANTA, GA, 30317","Match","Exact","2265 RIDGEDALE RD NE, ATLANTA, GA, 30317",23366697,"R"
369888,"2265 RIPLING WAY N","INDIANAPOLIS","IN",46260,39.9146837800001,-86.20033829,388,"2265 RIPLING WAY N, INDIANAPOLIS, IN, 46260","Match","Non_Exact","2265 RIPPLING WAY N, INDIANAPOLIS, IN, 46260",108025121,"L"
369889,"2265 ROBIN DRIVE","NAPLES","FL",34117,26.187255619,-81.6603714,389,"2265 ROBIN DRIVE, NAPLES, FL, 34117","Match","Exact","2265 ROBIN DR, NAPLES, FL, 34117",115155806,"L"
369890,"2265 ROSWELL RD","MARIETTA","GA",30062,33.973515498,-84.485402328,390,"2265 ROSWELL RD, MARIETTA, GA, 30062","Match","Exact","2265 ROSWELL RD, MARIETTA, GA, 30062",17262715,"R"
369891,"2265 ROSWELL ROAD  SUITE 100","MARIETTA","GA",30062,33.973515498,-84.485402328,391,"2265 ROSWELL ROAD  SUITE 100, MARIETTA, GA, 30062","Match","Exact","2265 ROSWELL RD, MARIETTA, GA, 30062",17262715,"R"
369892,"2265 ROSWELL ROAD SUITE 100","MARIETTA","GA",30062,33.973515498,-84.485402328,392,"2265 ROSWELL ROAD SUITE 100, MARIETTA, GA, 30062","Match","Exact","2265 ROSWELL RD, MARIETTA, GA, 30062",17262715,"R"
369893,"2265 RYDER ST","BROOKLYN","NY",11234,40.606859952,-73.9243909429999,393,"2265 RYDER ST, BROOKLYN, NY, 11234","Match","Exact","2265 RYDER ST, BROOKLYN, NY, 11234",59101683,"L"
369894,"2265 S BASCOM AVE APT 52","SAN JOSE","CA",95008,NA,NA,394,"2265 S BASCOM AVE APT 52, SAN JOSE, CA, 95008","No_Match",NA,NA,NA,NA
369895,"2265 S BEVERLEY GLEN BLVD SUITE 204","LOS ANGELES","CA",90064,34.048995317,-118.41939366,395,"2265 S BEVERLEY GLEN BLVD SUITE 204, LOS ANGELES, CA, 90064","Match","Non_Exact","2265 S BEVERLY GLEN BLVD, LOS ANGELES, CA, 90064",141571447,"R"
369896,"2265 S LIVER IOS SUITE 710","TROY","MI",48083,NA,NA,396,"2265 S LIVER IOS SUITE 710, TROY, MI, 48083","No_Match",NA,NA,NA,NA
369897,"2265 SEDGWICK AVE A1","BRONX","NY",10469,40.8611215810001,-73.91021941,397,"2265 SEDGWICK AVE A1, BRONX, NY, 10469","Match","Non_Exact","2265 SEDGWICK AVE, BRONX, NY, 10468",642559281,"L"
369898,"2265 SHERIFF DRIVE","FORKS TOWNSHIP","PA",18040,40.7234328340001,-75.20735096,398,"2265 SHERIFF DRIVE, FORKS TOWNSHIP, PA, 18040","Match","Exact","2265 SHERIFF DR, FORKS TWP, PA, 18040",136907857,"L"
369899,"2265 SIERRA VERDE RD","IRVINE","CA",92603,NA,NA,399,"2265 SIERRA VERDE RD, IRVINE, CA, 92603","No_Match",NA,NA,NA,NA
369900,"2265 SQUAK MTN LOOP SW","ISSAQUAH","WA",98026,47.516431513,-122.054325974,400,"2265 SQUAK MTN LOOP SW, ISSAQUAH, WA, 98026","Match","Non_Exact","2265 SQUAK MOUNTAIN LOOP SW, ISSAQUAH, WA, 98027",186618774,"R"
369901,"2265 ST RT 105","GRAYLAND","WA",98547,46.791363102,-124.088506949,401,"2265 ST RT 105, GRAYLAND, WA, 98547","Match","Non_Exact","2265 STATE RTE 105, GRAYLAND, WA, 98547",653454457,"R"
369902,"2265 SUNLIT ANN LANE","SANTA ROSA","CA",95403,38.470986877,-122.761472629,402,"2265 SUNLIT ANN LANE, SANTA ROSA, CA, 95403","Match","Non_Exact","2265 SUNLIT ANN DR, SANTA ROSA, CA, 95403",67513514,"R"
369903,"2265 W PECAN RD","PHOENIX","AZ",85041,33.3950393220001,-112.106370283,403,"2265 W PECAN RD, PHOENIX, AZ, 85041","Match","Exact","2265 W PECAN RD, PHOENIX, AZ, 85041",128212296,"L"
369904,"2265 WEST BEACH BLVD","GULF SHORES","AL",36542,30.237908777,-87.760509822,404,"2265 WEST BEACH BLVD, GULF SHORES, AL, 36542","Match","Exact","2265 W BEACH BLVD, GULF SHORES, AL, 36542",609081847,"R"
369905,"2265 WICK ST","WARREN","OH",44484,NA,NA,405,"2265 WICK ST, WARREN, OH, 44484","No_Match",NA,NA,NA,NA
369906,"2265 WILDFLOWER CT","STAYTON","OR",97383,44.8120829160001,-122.789575848,406,"2265 WILDFLOWER CT, STAYTON, OR, 97383","Match","Exact","2265 WILDFLOWER CT, STAYTON, OR, 97383",156280373,"L"
369907,"2265 WILLOW POND BLVD","SYLVANIA","OH",43560,41.6606534370001,-83.753749742,407,"2265 WILLOW POND BLVD, SYLVANIA, OH, 43560","Match","Exact","2265 WILLOW POND BLVD, SYLVANIA, OH, 43560",33954229,"L"
369908,"22650 CHEROKEE DRIVE","BULLARD","TX",75757,NA,NA,408,"22650 CHEROKEE DRIVE, BULLARD, TX, 75757","No_Match",NA,NA,NA,NA
369909,"22650 CONSTANCE ST","DETROIT","MI",48239,42.3536808220001,-83.262837028,409,"22650 CONSTANCE ST, DETROIT, MI, 48239","Match","Exact","22650 CONSTANCE ST, DETROIT, MI, 48239",95431807,"R"
369910,"22651 MOSSY ROCK DR","HAYWARD","CA",94541,37.686604892,-122.049760184,410,"22651 MOSSY ROCK DR, HAYWARD, CA, 94541","Match","Exact","22651 MOSSY ROCK DR, HAYWARD, CA, 94541",125016136,"L"
369911,"22652 SW 65TH TERRACE","BOCA RATON","FL",33428,26.340486422,-80.198031605,411,"22652 SW 65TH TERRACE, BOCA RATON, FL, 33428","Match","Exact","22652 SW 65TH TER, BOCA RATON, FL, 33428",115485404,"R"
369912,"22654 IRONSTONE COVE","MCCALLA","AL",35212,33.24901269,-87.084924609,412,"22654 IRONSTONE COVE, MCCALLA, AL, 35212","Match","Non_Exact","22654 IRONSTONE COVE, MC CALLA, AL, 35111",82228289,"L"
369913,"22655 CHAGRIN BLVD STE 416","BEACHWOOD","OH",44122,41.464492401,-81.5191716699999,413,"22655 CHAGRIN BLVD STE 416, BEACHWOOD, OH, 44122","Match","Exact","22655 CHAGRIN BLVD, BEACHWOOD, OH, 44122",61129543,"L"
369914,"22655 SW SCHOLLS FERRY RD","HILLSBORO","OR",97123,45.4218281350001,-122.912691087,414,"22655 SW SCHOLLS FERRY RD, HILLSBORO, OR, 97123","Match","Exact","22655 SW SCHOLLS FERRY RD, HILLSBORO, OR, 97123",158181744,"L"
369915,"22655 WEST MAIN STREET","ARMADA","MI",48005,42.843187205,-82.890935583,415,"22655 WEST MAIN STREET, ARMADA, MI, 48005","Match","Exact","22655 W MAIN ST, ARMADA, MI, 48005",110661743,"L"
369916,"22656 SHORE CENTER DRIVE","EUCLID","OH",44123,41.6092445450001,-81.5229338629999,416,"22656 SHORE CENTER DRIVE, EUCLID, OH, 44123","Match","Exact","22656 SHORE CENTER DR, EUCLID, OH, 44123",61108409,"R"
369917,"22656 WILDWOOD ST","ST CLAIR SHORES","MI",48081,42.4868969990001,-82.886412025,417,"22656 WILDWOOD ST, ST CLAIR SHORES, MI, 48081","Match","Exact","22656 WILDWOOD ST, SAINT CLAIR SHORES, MI, 48081",110699942,"R"
369918,"22657 NE ALDER CREST DR APT 202","REDMOND","WA",98053,47.6915385830001,-122.037522978,418,"22657 NE ALDER CREST DR APT 202, REDMOND, WA, 98053","Match","Non_Exact","22657 NE ALDER CREST DR, REDMOND, WA, 98053",623843436,"R"
369919,"22657 NE ALDER CREST DRIVE APT 202","REDMOND","WA",98053,47.6915385830001,-122.037522978,419,"22657 NE ALDER CREST DRIVE APT 202, REDMOND, WA, 98053","Match","Non_Exact","22657 NE ALDER CREST DR, REDMOND, WA, 98053",623843436,"R"
369920,"22657 SW PINEHURST CT","SHERWOOD","OR",97140,45.3560260620001,-122.860008674,420,"22657 SW PINEHURST CT, SHERWOOD, OR, 97140","Match","Exact","22657 SW PINEHURST CT, SHERWOOD, OR, 97140",158222871,"L"
369921,"22658 VISTAWOOD WAY","BOCA RATON","FL",33428,26.3394495800001,-80.227299146,421,"22658 VISTAWOOD WAY, BOCA RATON, FL, 33428","Match","Exact","22658 VISTAWOOD WAY, BOCA RATON, FL, 33428",115310652,"R"
369922,"2266 5TH AVENUE","NEW YORK","NY",10037,40.814426553,-73.936409095,422,"2266 5TH AVENUE, NEW YORK, NY, 10037","Match","Exact","2266 5TH AVE, NEW YORK, NY, 10037",611226014,"L"
369923,"2266 5TH AVENUS","NEW YORK","NY",10037,40.814426553,-73.936409095,423,"2266 5TH AVENUS, NEW YORK, NY, 10037","Match","Non_Exact","2266 5TH AVE, NEW YORK, NY, 10037",611226014,"L"
369924,"2266 ALBATROSS STREET  UNIT A","SAN DIEGO","CA",92101,32.7289004,-117.165743172,424,"2266 ALBATROSS STREET  UNIT A, SAN DIEGO, CA, 92101","Match","Exact","2266 ALBATROSS ST, SAN DIEGO, CA, 92101",195343295,"L"
369925,"2266 BATH AVE UNIT 3008","BROOKLYN","NY",11214,40.597403146,-73.9956803979999,425,"2266 BATH AVE UNIT 3008, BROOKLYN, NY, 11214","Match","Exact","2266 BATH AVE, BROOKLYN, NY, 11214",59088815,"R"
369926,"2266 BELFAST RD","LINCOLNVILLE","ME",4849,44.307372763,-69.088700198,426,"2266 BELFAST RD, LINCOLNVILLE, ME, 4849","Match","Exact","2266 BELFAST RD, LINCOLNVILLE, ME, 04849",75632076,"L"
369927,"2266 CITRUS VALLEY CIRCLE","PALM HARBOR","FL",34683,28.091684205,-82.745189677,427,"2266 CITRUS VALLEY CIRCLE, PALM HARBOR, FL, 34683","Match","Exact","2266 CITRUS VALLEY CIR, PALM HARBOR, FL, 34683",124662569,"R"
369928,"2266 CONCORD COURT","SPRINGFIELD","IL",62704,39.755921411,-89.692423076,428,"2266 CONCORD COURT, SPRINGFIELD, IL, 62704","Match","Exact","2266 CONCORD CT, SPRINGFIELD, IL, 62704",97360108,"R"
369929,"2266 DANFORTH","HAMTRAMCK","MI",48212,42.387876029,-83.057648458,429,"2266 DANFORTH, HAMTRAMCK, MI, 48212","Match","Non_Exact","2266 DANFORTH ST, HAMTRAMCK, MI, 48212",95476970,"R"
369930,"2266 DORIS DRIVE","DECATUR","GA",30034,33.713226358,-84.298605278,430,"2266 DORIS DRIVE, DECATUR, GA, 30034","Match","Exact","2266 DORIS DR, DECATUR, GA, 30034",23368600,"L"
369931,"2266 EAST RD","MOBILE","AL",36693,30.643321691,-88.170472498,431,"2266 EAST RD, MOBILE, AL, 36693","Match","Exact","2266 EAST RD, MOBILE, AL, 36693",61854742,"R"
369932,"2266 FREDERICK DOUGLAS BLVD  APT 1A","NEW YORK","NY",10027,40.8080728950001,-73.9526961129999,432,"2266 FREDERICK DOUGLAS BLVD  APT 1A, NEW YORK, NY, 10027","Match","Non_Exact","2266 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10027",59656103,"R"
369933,"2266 GARDEN SQUARE PTH","SPRING","TX",77386,30.113709671,-95.4109253029999,433,"2266 GARDEN SQUARE PTH, SPRING, TX, 77386","Match","Exact","2266 GARDEN SQUARE PATH, SPRING, TX, 77386",652898195,"R"
369934,"2266 HAMPDEN PLACE","BRONX","NY",10468,40.8613383220001,-73.9111722279999,434,"2266 HAMPDEN PLACE, BRONX, NY, 10468","Match","Exact","2266 HAMPDEN PL, BRONX, NY, 10468",80298503,"R"
369935,"2266 HIGHTOWER ROAD","SIDNEY","AR",72577,NA,NA,435,"2266 HIGHTOWER ROAD, SIDNEY, AR, 72577","No_Match",NA,NA,NA,NA
369936,"2266 HIGHWAY 26 NO 3","LANSING","IA",52151,NA,NA,436,"2266 HIGHWAY 26 NO 3, LANSING, IA, 52151","No_Match",NA,NA,NA,NA
369937,"2266 LUSARDI","SAN JOSE","CA",95148,37.3151073860001,-121.789230899,437,"2266 LUSARDI, SAN JOSE, CA, 95148","Match","Non_Exact","2266 LUSARDI DR, SAN JOSE, CA, 95148",122918117,"R"
369938,"2266 MABELLE AVE","EUREKA","CA",95503,40.7179120420001,-124.203918258,438,"2266 MABELLE AVE, EUREKA, CA, 95503","Match","Exact","2266 MABELLE AVE, EUREKA, CA, 95503",112994258,"L"
369939,"2266 MIDWICK DR","ALTADENA","CA",91001,34.183637751,-118.104850655,439,"2266 MIDWICK DR, ALTADENA, CA, 91001","Match","Exact","2266 MIDWICK DR, ALTADENA, CA, 91001",141631748,"R"
369940,"2266 NORTH CR 25 EAST","PAOLI","IN",47454,38.5881597060001,-86.453150103,440,"2266 NORTH CR 25 EAST, PAOLI, IN, 47454","Match","Exact","2266 N CO RD 25 E, PAOLI, IN, 47454",32141922,"R"
369941,"2266 OKADA COURT","ORLANDO","FL",32818,28.57260238,-81.478960817,441,"2266 OKADA COURT, ORLANDO, FL, 32818","Match","Exact","2266 OKADA CT, ORLANDO, FL, 32818",94330783,"L"
369942,"2266 RED MAPLE LANE","AURORA","IL",60502,41.809591643,-88.2632674709999,442,"2266 RED MAPLE LANE, AURORA, IL, 60502","Match","Exact","2266 RED MAPLE LN, AURORA, IL, 60502",119558188,"R"
369943,"2266 ROCKEFELLER","GENEVA","IL",60134,41.897313309,-88.336788271,443,"2266 ROCKEFELLER, GENEVA, IL, 60134","Match","Non_Exact","2266 ROCKEFELLER DR, GENEVA, IL, 60134",119568946,"R"
369944,"2266 S SYENE ROAD","FITCHBURG","WI",53711,42.977983366,-89.3969852229999,444,"2266 S SYENE ROAD, FITCHBURG, WI, 53711","Match","Exact","2266 S SYENE RD, FITCHBURG, WI, 53711",49532321,"L"
369945,"2266 SAINT PAUL RD","SUMMERTON","SC",29148,NA,NA,445,"2266 SAINT PAUL RD, SUMMERTON, SC, 29148","No_Match",NA,NA,NA,NA
369946,"2266 SAND ROAD","MARSHALLTOWN","IA",50158,42.1031767380001,-92.978913883,446,"2266 SAND ROAD, MARSHALLTOWN, IA, 50158","Match","Exact","2266 SAND RD, MARSHALLTOWN, IA, 50158",90930276,"L"
369947,"2266 SW 8TH STREET","MIAMI","FL",33131,NA,NA,447,"2266 SW 8TH STREET, MIAMI, FL, 33131","No_Match",NA,NA,NA,NA
369948,"2266 SW 8TH STREET","MIAMI","FL",33135,25.7653777130001,-80.232002503,448,"2266 SW 8TH STREET, MIAMI, FL, 33135","Match","Exact","2266 SW 8TH ST, MIAMI, FL, 33135",116012479,"L"
369949,"2266 TROOST AVE","TULSA","OK",74114,36.130912311,-95.9682150249999,449,"2266 TROOST AVE, TULSA, OK, 74114","Match","Non_Exact","2266 S TROOST AVE, TULSA, OK, 74114",166442836,"R"
369950,"2266 W 10455 S","SOUTH JORDAN","UT",84095,40.561376653,-111.949839777,450,"2266 W 10455 S, SOUTH JORDAN, UT, 84095","Match","Exact","2266 W 10455 S, SOUTH JORDAN, UT, 84095",176126160,"L"
369951,"2266 WEST MANOR AVE","POLAND","OH",44514,41.0428190120001,-80.6096337279999,451,"2266 WEST MANOR AVE, POLAND, OH, 44514","Match","Exact","2266 W MANOR AVE, POLAND, OH, 44514",64600051,"L"
369952,"2266 WEST MANOR AVENUE","POLAND","OH",44514,41.0428190120001,-80.6096337279999,452,"2266 WEST MANOR AVENUE, POLAND, OH, 44514","Match","Exact","2266 W MANOR AVE, POLAND, OH, 44514",64600051,"L"
369953,"2266 WEST WALTON BLVD","WATERFORD","MI",48329,42.679096599,-83.332787829,453,"2266 WEST WALTON BLVD, WATERFORD, MI, 48329","Match","Exact","2266 W WALTON BLVD, WATERFORD, MI, 48329",640605837,"R"
369954,"22660 SE NAOMI DR","DAMASCUS","OR",97089,45.4113991180001,-122.429491541,454,"22660 SE NAOMI DR, DAMASCUS, OR, 97089","Match","Exact","22660 SE NAOMI DR, DAMASCUS, OR, 97089",157922958,"R"
369955,"22661 SILVER DOLLAR ST","CORONA","CA",92883,33.7903171080001,-117.498871316,455,"22661 SILVER DOLLAR ST, CORONA, CA, 92883","Match","Exact","22661 SILVER DOLLAR ST, CORONA, CA, 92883",194850846,"L"
369956,"22662 TAYLORSTOWN HUNT CT","ASHBURN","VA",20148,38.9900802710001,-77.4999822189999,456,"22662 TAYLORSTOWN HUNT CT, ASHBURN, VA, 20148","Match","Exact","22662 TAYLORSTOWN HUNT CT, ASHBURN, VA, 20148",62353325,"R"
369957,"22663 BLUFFVIEW DR","ATHENS","AL",35613,34.7722549530001,-86.920086982,457,"22663 BLUFFVIEW DR, ATHENS, AL, 35613","Match","Exact","22663 BLUFFVIEW DR, ATHENS, AL, 35613",650683919,"R"
369958,"22663 HOAGLAND RD","CANYON","TX",79015,34.9801303780001,-102.019859169,458,"22663 HOAGLAND RD, CANYON, TX, 79015","Match","Exact","22663 HOAGLAND RD, CANYON, TX, 79015",182647081,"R"
369959,"22665 OAK STREET","JEROME","MO",65529,37.9281440300001,-91.9784662229999,459,"22665 OAK STREET, JEROME, MO, 65529","Match","Exact","22665 OAK ST, JEROME, MO, 65529",45073425,"R"
369960,"22665 SUNBURY COURT EAST APT 2","COLUMBUS","OH",43219,NA,NA,460,"22665 SUNBURY COURT EAST APT 2, COLUMBUS, OH, 43219","No_Match",NA,NA,NA,NA
369961,"22666 HIRSTEIN ROAD","MORTON","IL",61550,40.6548694050001,-89.441407958,461,"22666 HIRSTEIN ROAD, MORTON, IL, 61550","Match","Exact","22666 HIRSTEIN RD, MORTON, IL, 61550",608207943,"R"
369962,"22667 MASON COURT","SAUGUS","CA",91350,34.4589063650001,-118.531692245,462,"22667 MASON COURT, SAUGUS, CA, 91350","Match","Exact","22667 MASON CT, SAUGUS, CA, 91350",141518521,"L"
369963,"22668 MAPLE GROVE ROAD","UNION CITY","PA",16438,41.794103901,-79.8636469049999,463,"22668 MAPLE GROVE ROAD, UNION CITY, PA, 16438","Match","Exact","22668 MAPLE GROVE RD, UNION CITY, PA, 16438",98588104,"R"
369964,"2267 129TH AVE NORTH WEST","COON RAPIDS","MN",55448,45.2048745340001,-93.32351419,464,"2267 129TH AVE NORTH WEST, COON RAPIDS, MN, 55448","Match","Non_Exact","2267 129TH AVE NW, COON RAPIDS, MN, 55448",97484145,"R"
369965,"2267 6TH AVE N","ST PETERSBURG","FL",33713,27.7783356210001,-82.664016385,465,"2267 6TH AVE N, ST PETERSBURG, FL, 33713","Match","Exact","2267 6TH AVE N, SAINT PETERSBURG, FL, 33713",124705275,"R"
369966,"2267 BENNINGTON DR","Vallejo","CA",94591,38.157224732,-122.175809686,466,"2267 BENNINGTON DR, Vallejo, CA, 94591","Match","Exact","2267 BENNINGTON DR, VALLEJO, CA, 94591",192561550,"L"
369967,"2267 BLACKBERRY LANE","CONWAY","AR",72034,35.0484340950001,-92.4585190189999,467,"2267 BLACKBERRY LANE, CONWAY, AR, 72034","Match","Exact","2267 BLACKBERRY LN, CONWAY, AR, 72034",141046739,"L"
369968,"2267 BURGUNDY TERRACE","ST PETERSBURG","FL",33714,NA,NA,468,"2267 BURGUNDY TERRACE, ST PETERSBURG, FL, 33714","No_Match",NA,NA,NA,NA
369969,"2267 CANDLEWOOD DRIVE","DAYTON","OH",45419,39.71567306,-84.156642066,469,"2267 CANDLEWOOD DRIVE, DAYTON, OH, 45419","Match","Exact","2267 CANDLEWOOD DR, DAYTON, OH, 45419",143581816,"R"
369970,"2267 CASHER COURT","DECATUR","GA",30034,33.71122315,-84.298187588,470,"2267 CASHER COURT, DECATUR, GA, 30034","Match","Exact","2267 CASHER CT, DECATUR, GA, 30034",23368605,"R"
369971,"2267 CLEARVIEW DR","EAST STROUDSBURG","PA",18302,NA,NA,471,"2267 CLEARVIEW DR, EAST STROUDSBURG, PA, 18302","No_Match",NA,NA,NA,NA
