"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
601867,"410 QUAKER HILL CT","AURORA","IL",69504,41.7585611820001,-88.220817873,367,"410 QUAKER HILL CT, AURORA, IL, 69504","Match","Non_Exact","410 QUAKER HILL CT, AURORA, IL, 60504",112590062,"R"
601868,"410 QUARRY PLACE","QUARRYVILLE","PA",17566,39.893554894,-76.171935885,368,"410 QUARRY PLACE, QUARRYVILLE, PA, 17566","Match","Exact","410 QUARRY PL, QUARRYVILLE, PA, 17566",179671488,"R"
601869,"410 QUARRY POINT ROAD","MALVERN","PA",19355,40.063558915,-75.529104062,369,"410 QUARRY POINT ROAD, MALVERN, PA, 19355","Match","Exact","410 QUARRY POINT RD, MALVERN, PA, 19355",651771429,"R"
601870,"410 RAYMOR AVE","CORONA","CA",92879,33.857363633,-117.563780515,370,"410 RAYMOR AVE, CORONA, CA, 92879","Match","Exact","410 RAYMOR AVE, CORONA, CA, 92879",194777995,"R"
601871,"410 REEDSIDE DR","FANCY GAP","VA",24328,36.6817495000001,-80.709399831,371,"410 REEDSIDE DR, FANCY GAP, VA, 24328","Match","Exact","410 REEDSIDE DR, FANCY GAP, VA, 24328",648420769,"R"
601872,"410 REVOLUTION COURT","NEWARK","DE",19702,39.6498198370001,-75.6821914349999,372,"410 REVOLUTION COURT, NEWARK, DE, 19702","Match","Exact","410 REVOLUTION CT, NEWARK, DE, 19702",187287438,"R"
601873,"410 RICHMOND HILL ROAD APT 3A","STATEN ISLAND","NY",10314,40.5826571810001,-74.1563246169999,373,"410 RICHMOND HILL ROAD APT 3A, STATEN ISLAND, NY, 10314","Match","Exact","410 RICHMOND HILL RD, STATEN ISLAND, NY, 10314",59886388,"L"
601874,"410 RIDGE DR","HOOPER","NE",68031,41.6031137140001,-96.5430228009999,374,"410 RIDGE DR, HOOPER, NE, 68031","Match","Exact","410 RIDGE DR, HOOPER, NE, 68031",136327533,"R"
601875,"410 RIDGE DR","VICTORIA","TX",77904,28.8902970730001,-97.0018384529999,375,"410 RIDGE DR, VICTORIA, TX, 77904","Match","Exact","410 RIDGE DR, VICTORIA, TX, 77904",44577609,"R"
601876,"410 RIDGE DRIVE","HOOPER","NE",68031,41.6031137140001,-96.5430228009999,376,"410 RIDGE DRIVE, HOOPER, NE, 68031","Match","Exact","410 RIDGE DR, HOOPER, NE, 68031",136327533,"R"
601877,"410 RIDGE PARK CV","RAYMOND","MS",39154,32.22092495,-90.341064516,377,"410 RIDGE PARK CV, RAYMOND, MS, 39154","Match","Exact","410 RIDGE PARK COVE, RAYMOND, MS, 39154",65381072,"R"
601878,"410 RIDGELAND RD","DOTHAN","AL",36301,31.1944741360001,-85.3399592499999,378,"410 RIDGELAND RD, DOTHAN, AL, 36301","Match","Exact","410 RIDGELAND RD, DOTHAN, AL, 36301",650753002,"R"
601879,"410 RIDGEVIEW COURT","ARNOLD","MD",21012,39.062278921,-76.502096987,379,"410 RIDGEVIEW COURT, ARNOLD, MD, 21012","Match","Exact","410 RIDGEVIEW CT, ARNOLD, MD, 21012",68170045,"L"
601880,"410 RIVER HILLS RD","RIVER FALLS","WI",54022,NA,NA,380,"410 RIVER HILLS RD, RIVER FALLS, WI, 54022","No_Match",NA,NA,NA,NA
601881,"410 RIVERSIDE AVE","AVON BY THE SEA","NJ",7717,40.1884052010001,-74.0192032969999,381,"410 RIVERSIDE AVE, AVON BY THE SEA, NJ, 7717","Match","Exact","410 RIVERSIDE AVE, AVON BY SEA, NJ, 07717",624626268,"R"
601882,"410 ROBERTS RD","GRAYLING","MI",49738,NA,NA,382,"410 ROBERTS RD, GRAYLING, MI, 49738","Tie",NA,NA,NA,NA
601883,"410 ROCKET STREET","ROCHESTER","NY",14609,43.174281319,-77.565920059,383,"410 ROCKET STREET, ROCHESTER, NY, 14609","Match","Exact","410 ROCKET ST, ROCHESTER, NY, 14609",14541993,"L"
601884,"410 ROCKRIDGE AVE","TRUSSVILLE","AL",35173,33.629746314,-86.6116240009999,384,"410 ROCKRIDGE AVE, TRUSSVILLE, AL, 35173","Match","Exact","410 ROCKRIDGE AVE, TRUSSVILLE, AL, 35173",81570749,"R"
601885,"410 ROCKVALLEY DR SW","CEDAR RAPIDS","IA",52404,41.9691688770001,-91.758692099,385,"410 ROCKVALLEY DR SW, CEDAR RAPIDS, IA, 52404","Match","Exact","410 ROCKVALLEY DR SW, CEDAR RAPIDS, IA, 52404",17037111,"L"
601886,"410 ROCKY RIDGE ROAD","DENVER","PA",17517,40.2601233170001,-76.2240725949999,386,"410 ROCKY RIDGE ROAD, DENVER, PA, 17517","Match","Exact","410 ROCKY RIDGE RD, DENVER, PA, 17517",179646230,"R"
601887,"410 ROLLING PINES LANE","DUNCAN","SC",29334,34.889580333,-82.095709584,387,"410 ROLLING PINES LANE, DUNCAN, SC, 29334","Match","Exact","410 ROLLING PINES LN, DUNCAN, SC, 29334",19499412,"R"
601888,"410 ROSEDALE COURT SUITE 190","WARRENTON","VA",20186,38.718543331,-77.7836728139999,388,"410 ROSEDALE COURT SUITE 190, WARRENTON, VA, 20186","Match","Exact","410 ROSEDALE CT, WARRENTON, VA, 20186",146270774,"R"
601889,"410 ROSEWOOD DRIVE","ST. JOSEPH","IL",61873,40.1137282610001,-88.0313075079999,389,"410 ROSEWOOD DRIVE, ST. JOSEPH, IL, 61873","Match","Exact","410 ROSEWOOD DR, SAINT JOSEPH, IL, 61873",8825871,"L"
601890,"410 ROYAL COLONNADE","ARLINGTON","TX",76011,32.7717575,-97.113931204,390,"410 ROYAL COLONNADE, ARLINGTON, TX, 76011","Match","Exact","410 ROYAL COLONNADE, ARLINGTON, TX, 76011",102097026,"R"
601891,"410 RUSKIN DRIVE APT 201","CHARLOTTESVILLE","VA",22901,38.0710435550001,-78.462976652,391,"410 RUSKIN DRIVE APT 201, CHARLOTTESVILLE, VA, 22901","Match","Exact","410 RUSKIN DR, CHARLOTTESVILLE, VA, 22901",651937986,"R"
601892,"410 RUSSELL PL","ELIZABETH","NJ",7202,40.6569725310001,-74.224813464,392,"410 RUSSELL PL, ELIZABETH, NJ, 7202","Match","Exact","410 RUSSELL PL, ELIZABETH, NJ, 07202",60578386,"R"
601893,"410 S 13TH ST","FREDONIA","KS",66736,37.5257252580001,-95.817350768,393,"410 S 13TH ST, FREDONIA, KS, 66736","Match","Exact","410 S 13TH ST, FREDONIA, KS, 66736",18490785,"R"
601894,"410 S 1ST SPACE 185","EL CAJON","CA",92019,NA,NA,394,"410 S 1ST SPACE 185, EL CAJON, CA, 92019","No_Match",NA,NA,NA,NA
601895,"410 S 20TH STREET","COLLINSVILLE","OK",74021,36.3605634410001,-95.849299284,395,"410 S 20TH STREET, COLLINSVILLE, OK, 74021","Match","Exact","410 S 20TH ST, COLLINSVILLE, OK, 74021",166487298,"L"
601896,"410 S 2ND AVE W","NEWTON","IA",50208,41.6985452820001,-93.057706438,396,"410 S 2ND AVE W, NEWTON, IA, 50208","Match","Exact","410 S 2ND AVE W, NEWTON, IA, 50208",89424846,"L"
601897,"410 S 300 E","AMERICAN FORK","UT",84003,40.3685679650001,-111.790737437,397,"410 S 300 E, AMERICAN FORK, UT, 84003","Match","Exact","410 S 300 E, AMERICAN FORK, UT, 84003",134251874,"R"
601898,"410 S 300 E","MT PLEASANT","UT",84647,39.5406737220001,-111.449573512,398,"410 S 300 E, MT PLEASANT, UT, 84647","Match","Exact","410 S 300 E, MOUNT PLEASANT, UT, 84647",133786049,"L"
601899,"410 S ALBANY AVE UNIT 2","TAMPA","FL",33606,NA,NA,399,"410 S ALBANY AVE UNIT 2, TAMPA, FL, 33606","Tie",NA,NA,NA,NA
601900,"410 S BROADWAY AVE","SYLACAUGA","AL",35150,33.1598618310001,-86.250874199,400,"410 S BROADWAY AVE, SYLACAUGA, AL, 35150","Match","Exact","410 BROADWAY AVE, SYLACAUGA, AL, 35150",66925185,"R"
601901,"410 S BROADWAY","HERINGTON","KS",67449,38.666947104,-96.9435345859999,401,"410 S BROADWAY, HERINGTON, KS, 67449","Match","Non_Exact","410 S BROADWAY ST, HERINGTON, KS, 67449",88136059,"R"
601902,"410 S COWEN STREET","GARRETT","IN",46738,41.3472107600001,-85.1368627909999,402,"410 S COWEN STREET, GARRETT, IN, 46738","Match","Exact","410 S COWEN ST, GARRETT, IN, 46738",6514206,"L"
601903,"410 S DEEPWOOD DR","RADCLIFF","KY",40160,37.832111447,-85.94821137,403,"410 S DEEPWOOD DR, RADCLIFF, KY, 40160","Match","Exact","410 S DEEPWOOD DR, RADCLIFF, KY, 40160",34616598,"R"
601904,"410 S FAIRVIEW AVE","PARK RIDGE","IL",60068,42.005783308,-87.8343379189999,404,"410 S FAIRVIEW AVE, PARK RIDGE, IL, 60068","Match","Exact","410 S FAIRVIEW AVE, PARK RIDGE, IL, 60068",111732682,"R"
601905,"410 S HOLLY STREET","HAMMOND","LA",70403,30.501819858,-90.4565722249999,405,"410 S HOLLY STREET, HAMMOND, LA, 70403","Match","Exact","410 S HOLLY ST, HAMMOND, LA, 70403",75751866,"L"
601906,"410 S LOUISIANA ST","KENNEWICK","WA",99336,46.2033259840001,-119.236377155,406,"410 S LOUISIANA ST, KENNEWICK, WA, 99336","Match","Exact","410 S LOUISIANA ST, KENNEWICK, WA, 99336",606999877,"R"
601907,"410 S M ST","LAKE WORTH","FL",33460,26.610763826,-80.053570115,407,"410 S M ST, LAKE WORTH, FL, 33460","Match","Exact","410 S M ST, LAKE WORTH, FL, 33460",115294407,"L"
601908,"410 S MAIN ST","EULESS","TX",76040,32.83284437,-97.0824461239999,408,"410 S MAIN ST, EULESS, TX, 76040","Match","Exact","410 S MAIN ST, EULESS, TX, 76040",101873047,"R"
601909,"410 S MAIN ST","WAYLAND","MI",49348,42.671361249,-85.643187456,409,"410 S MAIN ST, WAYLAND, MI, 49348","Match","Exact","410 S MAIN ST, WAYLAND, MI, 49348",11416659,"L"
601910,"410 S MAIN STREET","HOPKINSVIILE","KY",42240,36.8679723480001,-87.487215718,410,"410 S MAIN STREET, HOPKINSVIILE, KY, 42240","Match","Non_Exact","410 S MAIN ST, HOPKINSVILLE, KY, 42240",11272283,"L"
601911,"410 S MANHATTAN PLACE APT 106","LOS ANGELES","CA",90020,34.0668383340001,-118.310344397,411,"410 S MANHATTAN PLACE APT 106, LOS ANGELES, CA, 90020","Match","Non_Exact","410 S MANHATTAN PL, LOS ANGELES, CA, 90020",141603789,"L"
601912,"410 S MAPLE AVE APT 230","FALLS CHURCH","VA",22046,38.8862690390001,-77.166923432,412,"410 S MAPLE AVE APT 230, FALLS CHURCH, VA, 22046","Match","Non_Exact","410 N MAPLE AVE, FALLS CHURCH, VA, 22046",75979375,"R"
601913,"410 S MCKINLEY","ALBANY","GA",31701,31.572004706,-84.166126256,413,"410 S MCKINLEY, ALBANY, GA, 31701","Match","Non_Exact","410 S MCKINLEY ST, ALBANY, GA, 31701",84314753,"L"
601914,"410 S NORMA","WESTLAND","MI",48186,42.3055573400001,-83.418920691,414,"410 S NORMA, WESTLAND, MI, 48186","Match","Non_Exact","410 S NORMA ST, WESTLAND, MI, 48186",95412150,"R"
601915,"410 S OHIO AVE","COLUMBUS","OH",43205,39.956917655,-82.97092557,415,"410 S OHIO AVE, COLUMBUS, OH, 43205","Match","Exact","410 S OHIO AVE, COLUMBUS, OH, 43205",135580679,"L"
601916,"410 S OLTENDORF RD","STREAMWOOD","IL",60107,42.023583166,-88.174044137,416,"410 S OLTENDORF RD, STREAMWOOD, IL, 60107","Match","Exact","410 S OLTENDORF RD, STREAMWOOD, IL, 60107",112374164,"R"
601917,"410 S ORCHARD AVE","BOISE","ID",83705,43.6009697120001,-116.243489963,417,"410 S ORCHARD AVE, BOISE, ID, 83705","Match","Non_Exact","410 S ORCHARD ST, BOISE, ID, 83705",117863013,"L"
601918,"410 S ORCHARD ST STE 128","BOISE","ID",83705,NA,NA,418,"410 S ORCHARD ST STE 128, BOISE, ID, 83705","No_Match",NA,NA,NA,NA
601919,"410 S ORCHARD ST SUITE 136","BOISE","ID",83705,NA,NA,419,"410 S ORCHARD ST SUITE 136, BOISE, ID, 83705","No_Match",NA,NA,NA,NA
601920,"410 S OTTER BRANCH DRIVE","GLENDORA","NJ",8029,39.8401338,-75.060540745,420,"410 S OTTER BRANCH DRIVE, GLENDORA, NJ, 8029","Match","Exact","410 S OTTER BRANCH DR, GLENDORA, NJ, 08029",642521646,"R"
601921,"410 S PASEO LAREDO","CATHEDRAL CITY","CA",92234,33.779420294,-116.447670483,421,"410 S PASEO LAREDO, CATHEDRAL CITY, CA, 92234","Match","Non_Exact","410 PSO LAREDO S, CATHEDRAL CITY, CA, 92234",651005915,"R"
601922,"410 S PHILADEPHIA ST","AMARILLO","TX",79104,35.206240544,-101.810805801,422,"410 S PHILADEPHIA ST, AMARILLO, TX, 79104","Match","Non_Exact","410 S PHILADELPHIA ST, AMARILLO, TX, 79104",182473493,"R"
601923,"410 S PROCTOR KNOTT AVE","LEBANON","KY",40033,NA,NA,423,"410 S PROCTOR KNOTT AVE, LEBANON, KY, 40033","Tie",NA,NA,NA,NA
601924,"410 S RAMPART BLVD STE 390","LAS VEGAS","NV",89145,36.168204954,-115.287119837,424,"410 S RAMPART BLVD STE 390, LAS VEGAS, NV, 89145","Match","Non_Exact","410 S RAMPART BLVD, LAS VEGAS, NV, 89145",201903786,"L"
601925,"410 S SALLUST ST","JASONVILLE","IN",47438,39.160266929,-87.208074876,425,"410 S SALLUST ST, JASONVILLE, IN, 47438","Match","Exact","410 S SALLUST ST, JASONVILLE, IN, 47438",39300435,"R"
601926,"410 S SHAWNEE AVE-APT B","BARTLESVILLE","OK",74003,NA,NA,426,"410 S SHAWNEE AVE-APT B, BARTLESVILLE, OK, 74003","No_Match",NA,NA,NA,NA
601927,"410 S SHERMAN ST","FITZGERALD","GA",31750,31.711101716,-83.251515277,427,"410 S SHERMAN ST, FITZGERALD, GA, 31750","Match","Exact","410 S SHERMAN ST, FITZGERALD, GA, 31750",9490819,"R"
601928,"410 S SUNRISE DR","GILBERT","AZ",85233,33.342314779,-111.813318001,428,"410 S SUNRISE DR, GILBERT, AZ, 85233","Match","Exact","410 S SUNRISE DR, GILBERT, AZ, 85233",128787672,"L"
601929,"410 S WALTON WALKER BLVD  204","DALLAS","TX",75211,NA,NA,429,"410 S WALTON WALKER BLVD  204, DALLAS, TX, 75211","Tie",NA,NA,NA,NA
601930,"410 S WELLMAN ROAD","NASHVILLE","MI",49073,42.6478083910001,-85.1537599,430,"410 S WELLMAN ROAD, NASHVILLE, MI, 49073","Match","Exact","410 S WELLMAN RD, NASHVILLE, MI, 49073",10513125,"L"
601931,"410 S WEST ST","ODON","IN",47562,38.8388308400001,-86.996855964,431,"410 S WEST ST, ODON, IN, 47562","Match","Exact","410 S WEST ST, ODON, IN, 47562",32082739,"L"
601932,"410 S WOLFE STREET","BALTIMORE","MD",21231,39.2865827420001,-76.5901680219999,432,"410 S WOLFE STREET, BALTIMORE, MD, 21231","Match","Exact","410 S WOLFE ST, BALTIMORE, MD, 21231",639169629,"R"
601933,"410 SABAL PALM LN","PEARLAND","TX",77584,29.584142979,-95.375481834,433,"410 SABAL PALM LN, PEARLAND, TX, 77584","Match","Exact","410 SABAL PALM LN, PEARLAND, TX, 77584",116617090,"L"
601934,"410 SAEGER AVENUE","FORT PIERCE","FL",34982,27.3522760540001,-80.327726211,434,"410 SAEGER AVENUE, FORT PIERCE, FL, 34982","Match","Exact","410 SAEGER AVE, FORT PIERCE, FL, 34982",610750602,"R"
601935,"410 SAINT NICHOLAS AVE APT 9F","NEW YORK","NY",10027,40.8141045460001,-73.9496135809999,435,"410 SAINT NICHOLAS AVE APT 9F, NEW YORK, NY, 10027","Match","Exact","410 ST NICHOLAS AVE, NEW YORK, NY, 10027",649784933,"R"
601936,"410 SANDBURG DR","SACRAMENTO","CA",95816,38.569626597,-121.428354336,436,"410 SANDBURG DR, SACRAMENTO, CA, 95816","Match","Non_Exact","410 SANDBURG DR, SACRAMENTO, CA, 95819",133335202,"L"
601937,"410 SANTA FE","HAYS","KS",67601,38.8652030980001,-99.3283642809999,437,"410 SANTA FE, HAYS, KS, 67601","Match","Exact","410 SANTA FE, HAYS, KS, 67601",149809357,"L"
601938,"410 SCARLET STREET","NORMAN","OK",73072,35.2225591600001,-97.506933368,438,"410 SCARLET STREET, NORMAN, OK, 73072","Match","Exact","410 SCARLET ST, NORMAN, OK, 73072",99907127,"L"
601939,"410 SCHARS LANE","PITTSBURGH","PA",15237,40.535485538,-80.029478898,439,"410 SCHARS LANE, PITTSBURGH, PA, 15237","Match","Exact","410 SCHARS LN, PITTSBURGH, PA, 15237",51619991,"R"
601940,"410 SCHEAFE RD","WAPPINGERS FALLS","NY",12590,41.6192725990001,-73.930612544,440,"410 SCHEAFE RD, WAPPINGERS FALLS, NY, 12590","Match","Non_Exact","410 SHEAFE RD, WAPPINGERS FALLS, NY, 12590",4226174,"R"
601941,"410 SCHOOL ST","BELLEVILLE","WI",53508,NA,NA,441,"410 SCHOOL ST, BELLEVILLE, WI, 53508","Tie",NA,NA,NA,NA
601942,"410 SCHOOLERS POND WAY","ARNOLD","MD",21012,39.0682227030001,-76.503658886,442,"410 SCHOOLERS POND WAY, ARNOLD, MD, 21012","Match","Exact","410 SCHOOLERS POND WAY, ARNOLD, MD, 21012",68208660,"L"
601943,"410 SCOVILLE AVE","STICKNEY","IL",60402,NA,NA,443,"410 SCOVILLE AVE, STICKNEY, IL, 60402","No_Match",NA,NA,NA,NA
601944,"410 SE 3RD ST","HALLANDALE BCH","FL",33009,25.9819209520001,-80.1440562449999,444,"410 SE 3RD ST, HALLANDALE BCH, FL, 33009","Match","Exact","410 SE 3RD ST, HALLANDALE BEACH, FL, 33009",114737089,"R"
601945,"410 SE 3RD ST","HALLANDALE BEACH","FL",33009,25.9819209520001,-80.1440562449999,445,"410 SE 3RD ST, HALLANDALE BEACH, FL, 33009","Match","Exact","410 SE 3RD ST, HALLANDALE BEACH, FL, 33009",114737089,"R"
601946,"410 SE 4TH AVE","HALLANDALE","FL",33009,25.980823217,-80.144257576,446,"410 SE 4TH AVE, HALLANDALE, FL, 33009","Match","Exact","410 SE 4TH AVE, HALLANDALE, FL, 33009",114766798,"R"
601947,"410 SE BRENTWOOD DR","LEES SUMMIT","MO",64063,38.9109377120001,-94.353866591,447,"410 SE BRENTWOOD DR, LEES SUMMIT, MO, 64063","Match","Exact","410 SE BRENTWOOD DR, LEES SUMMIT, MO, 64063",91478872,"R"
601948,"410 SE OLENO PARK ROAD","HIGH SPRINGS","FL",32643,29.9156939640001,-82.5837363859999,448,"410 SE OLENO PARK ROAD, HIGH SPRINGS, FL, 32643","Match","Exact","410 SE OLENO PARK RD, HIGH SPRINGS, FL, 32643",633726194,"R"
601949,"410 SE RANGER DR","LACEY","WA",98503,47.0492462120001,-122.781379603,449,"410 SE RANGER DR, LACEY, WA, 98503","Match","Non_Exact","410 RANGER DR SE, LACEY, WA, 98503",180948066,"L"
601950,"410 SE THIRD STREET","EAGLE GROVE","IA",50533,42.6609649110001,-93.897395532,450,"410 SE THIRD STREET, EAGLE GROVE, IA, 50533","Match","Exact","410 SE 3RD ST, EAGLE GROVE, IA, 50533",90718854,"L"
601951,"410 SHELBY STREET","FRANKFORT","KY",40601,38.1920949130001,-84.876389246,451,"410 SHELBY STREET, FRANKFORT, KY, 40601","Match","Exact","410 SHELBY ST, FRANKFORT, KY, 40601",97044737,"L"
601952,"410 SHELTON AVE","GROOM","TX",79039,35.203653768,-101.100590949,452,"410 SHELTON AVE, GROOM, TX, 79039","Match","Exact","410 SHELTON AVE, GROOM, TX, 79039",182196698,"R"
601953,"410 SHERIDAN AVE","BOZEMAN","MT",59718,45.683781239,-111.085347809,453,"410 SHERIDAN AVE, BOZEMAN, MT, 59718","Match","Exact","410 SHERIDAN AVE, BOZEMAN, MT, 59718",163518921,"L"
601954,"410 SHORT AVE","SUN VALLEY","NV",89433,39.5873630630001,-119.768385724,454,"410 SHORT AVE, SUN VALLEY, NV, 89433","Match","Exact","410 SHORT AVE, SUN VALLEY, NV, 89433",107047319,"R"
601955,"410 SHORT AVE","UN VALLEY","NV",89433,39.5873630630001,-119.768385724,455,"410 SHORT AVE, UN VALLEY, NV, 89433","Match","Non_Exact","410 SHORT AVE, SUN VALLEY, NV, 89433",107047319,"R"
601956,"410 SIBLEY PARKWAY 313","MANKATO","MN",56001,44.1647812420001,-94.024768735,456,"410 SIBLEY PARKWAY 313, MANKATO, MN, 56001","Match","Exact","410 SIBLEY PKWY, MANKATO, MN, 56001",28097947,"R"
601957,"410 SIERRA WAY","CEDAR HILL","TX",75104,32.6123918270001,-96.949987549,457,"410 SIERRA WAY, CEDAR HILL, TX, 75104","Match","Exact","410 SIERRA WAY, CEDAR HILL, TX, 75104",102981588,"R"
601958,"410 SILK COURT","AKRON","OH",44319,40.970793262,-81.534561176,458,"410 SILK COURT, AKRON, OH, 44319","Match","Exact","410 SILK CT, AKRON, OH, 44319",61358045,"L"
601959,"410 SIXTH AVE","ADDISON","IL",60101,41.934553018,-88.009461119,459,"410 SIXTH AVE, ADDISON, IL, 60101","Match","Non_Exact","410 N 6TH AVE, ADDISON, IL, 60101",647491807,"L"
601960,"410 SOLOMON STREET","GREENVILLE","MS",38703,33.408334225,-91.03097508,460,"410 SOLOMON STREET, GREENVILLE, MS, 38703","Match","Non_Exact","410 N SOLOMON ST, GREENVILLE, MS, 38703",1153651,"L"
601961,"410 SOLOMON STRRET","GREENVILLE","MS",38703,NA,NA,461,"410 SOLOMON STRRET, GREENVILLE, MS, 38703","No_Match",NA,NA,NA,NA
601962,"410 SOMERSET DR","MONROE","LA",71203,32.553941066,-92.016846184,462,"410 SOMERSET DR, MONROE, LA, 71203","Match","Exact","410 SOMERSET DR, MONROE, LA, 71203",161096218,"R"
601963,"410 SORRENTO VALLEY BLVD SUITE 40","SAN DIEGO","CA",92121,NA,NA,463,"410 SORRENTO VALLEY BLVD SUITE 40, SAN DIEGO, CA, 92121","No_Match",NA,NA,NA,NA
601964,"410 SOUTH 12TH AVENUE","MAYWOOD","IL",60153,41.8835506,-87.847715631,464,"410 SOUTH 12TH AVENUE, MAYWOOD, IL, 60153","Match","Exact","410 S 12TH AVE, MAYWOOD, IL, 60153",111748356,"R"
601965,"410 SOUTH 16 STREET","WILMINGTON","NC",28401,34.2317242180001,-77.9283067059999,465,"410 SOUTH 16 STREET, WILMINGTON, NC, 28401","Match","Exact","410 S 16TH ST, WILMINGTON, NC, 28401",152731309,"R"
601966,"410 SOUTH 21ST STREET","TERRE HAUTE","IN",47803,39.462165096,-87.385911901,466,"410 SOUTH 21ST STREET, TERRE HAUTE, IN, 47803","Match","Exact","410 S 21ST ST, TERRE HAUTE, IN, 47803",606483003,"L"
601967,"410 SOUTH 7TH STREET","NEWARK","NJ",7103,40.7344774480001,-74.199954825,467,"410 SOUTH 7TH STREET, NEWARK, NJ, 7103","Match","Exact","410 S 7TH ST, NEWARK, NJ, 07103",637819808,"L"
601968,"410 SOUTH BEVERLY DRIVE","SANDUSKY","OH",44870,41.4185727820001,-82.695684044,468,"410 SOUTH BEVERLY DRIVE, SANDUSKY, OH, 44870","Match","Exact","410 S BEVERLY DR, SANDUSKY, OH, 44870",55325382,"R"
601969,"410 SOUTH BOWMAN AVENUE","HOLYOKE","CO",80734,40.582385345,-102.306353924,469,"410 SOUTH BOWMAN AVENUE, HOLYOKE, CO, 80734","Match","Exact","410 S BOWMAN AVE, HOLYOKE, CO, 80734",176791106,"L"
601970,"410 SOUTH BROADWAY","GLASGOW","KY",42141,36.9927437220001,-85.912521585,470,"410 SOUTH BROADWAY, GLASGOW, KY, 42141","Match","Exact","410 S BROADWAY, GLASGOW, KY, 42141",29508704,"R"
601971,"410 SOUTH ELM AVENUE","OWATONNA","MN",55060,NA,NA,471,"410 SOUTH ELM AVENUE, OWATONNA, MN, 55060","No_Match",NA,NA,NA,NA
601972,"410 SOUTH FIFTH STREET","LOUISVILLE","KY",40202,38.252907238,-85.75886608,472,"410 SOUTH FIFTH STREET, LOUISVILLE, KY, 40202","Match","Exact","410 S 5TH ST, LOUISVILLE, KY, 40202",96912847,"R"
601973,"410 SOUTH FLORIDA","AMARILLO","TX",79106,35.2130292510001,-101.867533784,473,"410 SOUTH FLORIDA, AMARILLO, TX, 79106","Match","Non_Exact","410 S FLORIDA ST, AMARILLO, TX, 79106",182469814,"R"
601974,"410 SOUTH GRANADOS","SOLANO BEACH","CA",92075,32.9883566240001,-117.266769493,474,"410 SOUTH GRANADOS, SOLANO BEACH, CA, 92075","Match","Non_Exact","410 S GRANADOS AVE, SOLANA BEACH, CA, 92075",195294213,"L"
601975,"410 SOUTH MAIN STREET","MEMPHIS","TN",38103,35.1355812520001,-90.058176663,475,"410 SOUTH MAIN STREET, MEMPHIS, TN, 38103","Match","Exact","410 S MAIN ST, MEMPHIS, TN, 38103",72903218,"L"
601976,"410 SOUTH RAMPART BLVD SUITE 390","LAS VEGAS","NV",89145,36.1682241410001,-115.287113898,476,"410 SOUTH RAMPART BLVD SUITE 390, LAS VEGAS, NV, 89145","Match","Exact","410 S RAMPART BLVD, LAS VEGAS, NV, 89145",201903786,"L"
601977,"410 SOUTH RAMSEY ST  APT 4","CALEDONIA","MN",55921,43.631845179,-91.4992835799999,477,"410 SOUTH RAMSEY ST  APT 4, CALEDONIA, MN, 55921","Match","Exact","410 S RAMSEY ST, CALEDONIA, MN, 55921",55817802,"L"
601978,"410 SOUTH WALNUT","APPLETON","WI",54911,44.258721091,-88.412059114,478,"410 SOUTH WALNUT, APPLETON, WI, 54911","Match","Non_Exact","410 S WALNUT ST, APPLETON, WI, 54911",74920634,"L"
601979,"410 SOUTHGATE","SACRAMENTO","CA",95815,38.6029576820001,-121.457082953,479,"410 SOUTHGATE, SACRAMENTO, CA, 95815","Match","Non_Exact","410 SOUTHGATE RD, SACRAMENTO, CA, 95815",133324790,"R"
601980,"410 SOUTHWEST 18TH STREET","FORT LAUDERDALE","FL",33315,26.09915026,-80.147112993,480,"410 SOUTHWEST 18TH STREET, FORT LAUDERDALE, FL, 33315","Match","Exact","410 SW 18TH ST, FORT LAUDERDALE, FL, 33315",114728039,"L"
601981,"410 SPRING HOLLOW DR","MIDDLETOWN","DE",19709,39.4728113240001,-75.70600207,481,"410 SPRING HOLLOW DR, MIDDLETOWN, DE, 19709","Match","Exact","410 SPRING HOLLOW DR, MIDDLETOWN, DE, 19709",633687202,"R"
601982,"410 SPRUCE DRIVE","MERCER","PA",16137,41.232564288,-80.248955616,482,"410 SPRUCE DRIVE, MERCER, PA, 16137","Match","Exact","410 SPRUCE DR, MERCER, PA, 16137",70647817,"R"
601983,"410 SPYGLASS RD","MCQUEENEY","TX",78123,29.6032095250001,-98.036726774,483,"410 SPYGLASS RD, MCQUEENEY, TX, 78123","Match","Exact","410 SPYGLASS RD, MCQUEENEY, TX, 78123",54825953,"R"
601984,"410 SPYGLASS","MCQUEENEY","TX",78213,NA,NA,484,"410 SPYGLASS, MCQUEENEY, TX, 78213","No_Match",NA,NA,NA,NA
601985,"410 ST NICHOLAS AVE APT 7B","NEW YORK","NY",10027,40.8141045460001,-73.9496135809999,485,"410 ST NICHOLAS AVE APT 7B, NEW YORK, NY, 10027","Match","Exact","410 ST NICHOLAS AVE, NEW YORK, NY, 10027",649784933,"R"
601986,"410 STABLEFORD COURT","ATHENS","GA",30607,33.9869354840001,-83.4265119889999,486,"410 STABLEFORD COURT, ATHENS, GA, 30607","Match","Exact","410 STABLEFORD CT, ATHENS, GA, 30607",614136653,"R"
