"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
684363,"504 N MAIN STREET","MULBERRY","IN",46058,40.3500137240001,-86.665038538,363,"504 N MAIN STREET, MULBERRY, IN, 46058","Match","Exact","504 N MAIN ST, MULBERRY, IN, 46058",27226195,"L"
684364,"504 N PARK RD","TIFFIN","IA",52340,41.698110581,-91.6471423519999,364,"504 N PARK RD, TIFFIN, IA, 52340","Match","Non_Exact","504 S PARK RD, TIFFIN, IA, 52340",84506151,"R"
684365,"504 N RANGE ST","OBLONG","IL",62449,39.0060843420001,-87.909018969,365,"504 N RANGE ST, OBLONG, IL, 62449","Match","Exact","504 N RANGE ST, OBLONG, IL, 62449",26966240,"L"
684366,"504 N ROWLEY","MITCHELL","SD",57301,43.71358895,-98.026974061,366,"504 N ROWLEY, MITCHELL, SD, 57301","Match","Non_Exact","504 N ROWLEY ST, MITCHELL, SD, 57301",200658124,"R"
684367,"504 N THOMPSON STREET","VILLE PLATTE","LA",70586,30.695832442,-92.282727096,367,"504 N THOMPSON STREET, VILLE PLATTE, LA, 70586","Match","Exact","504 N THOMPSON ST, VILLE PLATTE, LA, 70586",13191005,"L"
684368,"504 N TRINITY STREET","DECATUR","TX",76234,33.2379193080001,-97.5864195569999,368,"504 N TRINITY STREET, DECATUR, TX, 76234","Match","Exact","504 N TRINITY ST, DECATUR, TX, 76234",103665115,"R"
684369,"504 N VERMILION STREET","DANVILLE","IL",61832,40.13344262,-87.630087164,369,"504 N VERMILION STREET, DANVILLE, IL, 61832","Match","Exact","504 N VERMILION ST, DANVILLE, IL, 61832",65998919,"L"
684370,"504 N VERNON ST","PRINCETON","IL",61356,41.379960967,-89.4638007999999,370,"504 N VERNON ST, PRINCETON, IL, 61356","Match","Exact","504 N VERNON ST, PRINCETON, IL, 61356",8477097,"L"
684371,"504 N WOODLAND DR","THOMPSON","ND",58278,47.778130108,-97.1039087789999,371,"504 N WOODLAND DR, THOMPSON, ND, 58278","Match","Exact","504 N WOODLAND DR, THOMPSON, ND, 58278",171291336,"L"
684372,"504 NARA VISA","FRITCH","TX",79036,35.643866298,-101.584442074,372,"504 NARA VISA, FRITCH, TX, 79036","Match","Non_Exact","504 NARA VISA LN, FRITCH, TX, 79036",641272442,"L"
684373,"504 NE 15TH ST","FT. LAUDERDALE","FL",33301,26.145809786,-80.139482136,373,"504 NE 15TH ST, FT. LAUDERDALE, FL, 33301","Match","Non_Exact","504 NE 15TH ST, FT LAUDERDALE, FL, 33304",114722189,"R"
684374,"504 NORMANCREST COURT","CARY","NC",27519,35.778110052,-78.854006593,374,"504 NORMANCREST COURT, CARY, NC, 27519","Match","Exact","504 NORMANCREST CT, CARY, NC, 27519",612824232,"R"
684375,"504 NORMANCREST CT","CARY","NC",27519,35.778110052,-78.854006593,375,"504 NORMANCREST CT, CARY, NC, 27519","Match","Exact","504 NORMANCREST CT, CARY, NC, 27519",612824232,"R"
684376,"504 NORTH ALLISON STREET","GREENCASTLE","PA",17225,39.7956217280001,-77.721149429,376,"504 NORTH ALLISON STREET, GREENCASTLE, PA, 17225","Match","Exact","504 N ALLISON ST, GREENCASTLE, PA, 17225",633040886,"L"
684377,"504 NORTH BROADWAY","REDONDO BEACH","CA",90277,33.8470424280001,-118.391344155,377,"504 NORTH BROADWAY, REDONDO BEACH, CA, 90277","Match","Exact","504 N BROADWAY, REDONDO BEACH, CA, 90277",141583524,"R"
684378,"504 NORTH DOMINIC AVENUE","SIOUX FALLS","SD",57108,43.551268169,-96.813201255,378,"504 NORTH DOMINIC AVENUE, SIOUX FALLS, SD, 57108","Match","Non_Exact","504 N DOMINIC AVE, SIOUX FALLS, SD, 57107",640214238,"R"
684379,"504 NORTH HILLS DR","CHESAPEAKE","VA",23320,36.7382525900001,-76.2128198889999,379,"504 NORTH HILLS DR, CHESAPEAKE, VA, 23320","Match","Exact","504 N HILLS DR, CHESAPEAKE, VA, 23320",121782312,"R"
684380,"504 NORTH SECOND STREET","ELGIN","NE",68636,41.987613927,-98.08464632,380,"504 NORTH SECOND STREET, ELGIN, NE, 68636","Match","Non_Exact","504 2ND ST, ELGIN, NE, 68636",635737700,"L"
684381,"504 NORTHAMPTON RD","SENECA","SC",29672,34.707091791,-82.956732535,381,"504 NORTHAMPTON RD, SENECA, SC, 29672","Match","Exact","504 NORTHAMPTON RD, SENECA, SC, 29672",25644173,"R"
684382,"504 NORTON AVENUE","KANSAS CITY","MO",64124,39.107348234,-94.5340690789999,382,"504 NORTON AVENUE, KANSAS CITY, MO, 64124","Match","Exact","504 NORTON AVE, KANSAS CITY, MO, 64124",91450446,"R"
684383,"504 NORTON DR","SATSUMA","AL",36572,30.8724912970001,-88.037091651,383,"504 NORTON DR, SATSUMA, AL, 36572","Match","Exact","504 NORTON DR, SATSUMA, AL, 36572",61866307,"R"
684384,"504 NW 155TH CIRCLE","EDMOND","OK",73013,35.6293462740001,-97.5234039329999,384,"504 NW 155TH CIRCLE, EDMOND, OK, 73013","Match","Exact","504 NW 155TH CIR, EDMOND, OK, 73013",624931540,"R"
684385,"504 NW 1ST AVE","FORT LAUDERDALE","FL",33301,NA,NA,385,"504 NW 1ST AVE, FORT LAUDERDALE, FL, 33301","Tie",NA,NA,NA,NA
684386,"504 NW 4TH ST","OKEECHOBEE","FL",34972,NA,NA,386,"504 NW 4TH ST, OKEECHOBEE, FL, 34972","Tie",NA,NA,NA,NA
684387,"504 NW 6TH STREET","OKEECHOBEE","FL",34972,NA,NA,387,"504 NW 6TH STREET, OKEECHOBEE, FL, 34972","Tie",NA,NA,NA,NA
684388,"504 NW 89TH STREET","GAINESVILLE","FL",32607,29.6573905380001,-82.43680796,388,"504 NW 89TH STREET, GAINESVILLE, FL, 32607","Match","Exact","504 NW 89TH ST, GAINESVILLE, FL, 32607",6803010,"L"
684389,"504 OAK DRIVE","ACCOKEEK","MD",20607,38.67628577,-77.000262918,389,"504 OAK DRIVE, ACCOKEEK, MD, 20607","Match","Exact","504 OAK DR, ACCOKEEK, MD, 20607",76321891,"L"
684390,"504 ODD RD","GHENT","WV",25843,37.6099420100001,-81.126487556,390,"504 ODD RD, GHENT, WV, 25843","Match","Exact","504 ODD RD, GHENT, WV, 25843",78850606,"L"
684391,"504 OLD LEXINGTON AVENUE","CHAPIN","SC",29036,34.1566475230001,-81.349661715,391,"504 OLD LEXINGTON AVENUE, CHAPIN, SC, 29036","Match","Exact","504 LEXINGTON AVE, CHAPIN, SC, 29036",640548004,"R"
684392,"504 ORR STREET","CHATTANOOGA","TN",37405,35.0665379930001,-85.2966346329999,392,"504 ORR STREET, CHATTANOOGA, TN, 37405","Match","Exact","504 ORR ST, CHATTANOOGA, TN, 37405",616176960,"R"
684393,"504 OTT DR","NEW FRANKLIN","OH",44216,40.923330171,-81.5540453999999,393,"504 OTT DR, NEW FRANKLIN, OH, 44216","Match","Exact","504 OTT DR, NEW FRANKLIN, OH, 44216",61373186,"L"
684394,"504 OWENDALE DR","ANTIOCH","TN",37013,36.0786347120001,-86.622125189,394,"504 OWENDALE DR, ANTIOCH, TN, 37013","Match","Exact","504 OWENDALE DR, ANTIOCH, TN, 37013",97200006,"R"
684395,"504 OXFORD BLVD","PITTTSBURGH","PA",15243,40.370626836,-80.0779890049999,395,"504 OXFORD BLVD, PITTTSBURGH, PA, 15243","Match","Non_Exact","504 OXFORD BLVD, PITTSBURGH, PA, 15243",51935081,"R"
684396,"504 PAGE STREET","BERRYVI","VA",22611,39.1547664400001,-77.972749574,396,"504 PAGE STREET, BERRYVI, VA, 22611","Match","Non_Exact","504 PAGE ST, BERRYVILLE, VA, 22611",223513666,"R"
684397,"504 PANCOAST STREET","DICKSON CITY","PA",18519,41.467283508,-75.61437054,397,"504 PANCOAST STREET, DICKSON CITY, PA, 18519","Match","Exact","504 PANCOAST ST, DICKSON CITY, PA, 18519",139329820,"R"
684398,"504 PARISH PLACE","COPPELL","TX",75019,32.959317637,-96.999971771,398,"504 PARISH PLACE, COPPELL, TX, 75019","Match","Exact","504 PARISH PL, COPPELL, TX, 75019",102884680,"L"
684399,"504 PARK AVENUE","HOOVER","AL",35226,33.4042752010001,-86.855019383,399,"504 PARK AVENUE, HOOVER, AL, 35226","Match","Exact","504 PARK AVE, HOOVER, AL, 35226",629101491,"L"
684400,"504 PARK BLVD","MILLBRAE","CA",94030,37.609569494,-122.408761143,400,"504 PARK BLVD, MILLBRAE, CA, 94030","Match","Exact","504 PARK BLVD, MILLBRAE, CA, 94030",192374251,"R"
684401,"504 PARK ST","TAFT","TX",78390,27.9814746870001,-97.3929171189999,401,"504 PARK ST, TAFT, TX, 78390","Match","Exact","504 PARK ST, TAFT, TX, 78390",36324017,"L"
684402,"504 PARKVIEW LANE","COLLINSVILLE","IL",62234,38.66163956,-89.9932598779999,402,"504 PARKVIEW LANE, COLLINSVILLE, IL, 62234","Match","Non_Exact","504 PARKVIEW DR, COLLINSVILLE, IL, 62234",107693758,"L"
684403,"504 PATRICK AVENUE","RICHMOND","VA",23222,37.5797771200001,-77.424814977,403,"504 PATRICK AVENUE, RICHMOND, VA, 23222","Match","Exact","504 PATRICK AVE, RICHMOND, VA, 23222",201539916,"L"
684404,"504 PATTY DRIVE","BRADFORD","OH",45308,40.133228489,-84.426724112,404,"504 PATTY DRIVE, BRADFORD, OH, 45308","Match","Exact","504 PATTY DR, BRADFORD, OH, 45308",207644195,"L"
684405,"504 PEARL ST","DENVER","CO",80203,39.724279133,-104.979924434,405,"504 PEARL ST, DENVER, CO, 80203","Match","Exact","504 PEARL ST, DENVER, CO, 80203",177331438,"R"
684406,"504 PEARL STREET","VEVAY","IN",47043,38.751912341,-85.06570477,406,"504 PEARL STREET, VEVAY, IN, 47043","Match","Exact","504 PEARL ST, VEVAY, IN, 47043",65108836,"R"
684407,"504 PENNINGTON ST","ELIZABETH","NJ",7202,40.6631112640001,-74.2316928,407,"504 PENNINGTON ST, ELIZABETH, NJ, 7202","Match","Exact","504 PENNINGTON ST, ELIZABETH, NJ, 07202",60578100,"L"
684408,"504 PHEASANT RUN CT","RICHMOND","KY",40475,37.8115250270001,-84.3200521529999,408,"504 PHEASANT RUN CT, RICHMOND, KY, 40475","Match","Exact","504 PHEASANT RUN CT, RICHMOND, KY, 40475",31999078,"R"
684409,"504 PHIFFER STREET","CAMDEN","NJ",8105,NA,NA,409,"504 PHIFFER STREET, CAMDEN, NJ, 8105","No_Match",NA,NA,NA,NA
684410,"504 PINE RIDGE TRAIL","BIRMINGHAM","AL",35213,33.496629994,-86.747272478,410,"504 PINE RIDGE TRAIL, BIRMINGHAM, AL, 35213","Match","Exact","504 PINE RIDGE TRL, BIRMINGHAM, AL, 35213",81645352,"L"
684411,"504 PINTO CIR","WELLINGTON","FL",33414,26.6737153510001,-80.2686620389999,411,"504 PINTO CIR, WELLINGTON, FL, 33414","Match","Non_Exact","504 PINTO CT, WELLINGTON, FL, 33414",115317811,"R"
684412,"504 POPLAR AVE","NEW CUMBERLAND","PA",17070,40.2245082380001,-76.871717119,412,"504 POPLAR AVE, NEW CUMBERLAND, PA, 17070","Match","Exact","504 POPLAR AVE, NEW CUMBERLAND, PA, 17070",60945563,"L"
684413,"504 PORT ROYALE WAY","EULESS","TX",76039,32.8406463050001,-97.0745957569999,413,"504 PORT ROYALE WAY, EULESS, TX, 76039","Match","Exact","504 PORT ROYALE WAY, EULESS, TX, 76039",102185921,"R"
684414,"504 PORTLAND AVENUE","MORRISON","IL",61270,41.803128803,-89.964559586,414,"504 PORTLAND AVENUE, MORRISON, IL, 61270","Match","Exact","504 PORTLAND AVE, MORRISON, IL, 61270",48964938,"R"
684415,"504 POST OAK COURT","CLAYTON","NC",27527,35.6860021950001,-78.409483113,415,"504 POST OAK COURT, CLAYTON, NC, 27527","Match","Exact","504 POST OAK CT, CLAYTON, NC, 27527",26542098,"R"
684416,"504 POST OAK ST W","INGRAM","TX",78025,NA,NA,416,"504 POST OAK ST W, INGRAM, TX, 78025","No_Match",NA,NA,NA,NA
684417,"504 POWERS CT","LONGVIEW","TX",75605,32.533962397,-94.7537696269999,417,"504 POWERS CT, LONGVIEW, TX, 75605","Match","Exact","504 POWERS CT, LONGVIEW, TX, 75605",623904993,"L"
684418,"504 PRAIRIE ST","MT HOREB","WI",53572,43.0009598250001,-89.732264481,418,"504 PRAIRIE ST, MT HOREB, WI, 53572","Match","Exact","504 PRAIRIE ST, MOUNT HOREB, WI, 53572",49495680,"R"
684419,"504 PRINCETON RD","SUFFOLK","VA",23434,36.7261951080001,-76.602791514,419,"504 PRINCETON RD, SUFFOLK, VA, 23434","Match","Exact","504 PRINCETON RD, SUFFOLK, VA, 23434",122226324,"R"
684420,"504 PUTNAM AVE","ZANESVILLE","OH",43701,39.9312706360001,-82.007089416,420,"504 PUTNAM AVE, ZANESVILLE, OH, 43701","Match","Exact","504 PUTNAM AVE, ZANESVILLE, OH, 43701",45595774,"R"
684421,"504 QUAIL RIDGE DRIVE","TRAVERSE CITY","MI",49686,44.7697469440001,-85.580656259,421,"504 QUAIL RIDGE DRIVE, TRAVERSE CITY, MI, 49686","Match","Exact","504 QUAIL RIDGE DR, TRAVERSE CITY, MI, 49686",145514812,"R"
684422,"504 QUINCE COURT","LAPLATA","MD",20646,38.5362540830001,-76.961359137,422,"504 QUINCE COURT, LAPLATA, MD, 20646","Match","Non_Exact","504 QUINCE CT, LA PLATA, MD, 20646",25395598,"R"
684423,"504 RACINE STREET","WATERFORD","WI",53185,42.765266727,-88.217988887,423,"504 RACINE STREET, WATERFORD, WI, 53185","Match","Exact","504 RACINE ST, WATERFORD, WI, 53185",77903893,"L"
684424,"504 RAGING RIVER RD","CEDAR PARK","TX",78613,30.5168379090001,-97.755706894,424,"504 RAGING RIVER RD, CEDAR PARK, TX, 78613","Match","Exact","504 RAGING RIVER RD, CEDAR PARK, TX, 78613",648863056,"L"
684425,"504 RAMON STREET","DEL RIO","TX",78840,29.357884074,-100.886359227,425,"504 RAMON STREET, DEL RIO, TX, 78840","Match","Exact","504 RAMON ST, DEL RIO, TX, 78840",173575733,"L"
684426,"504 RAMPART WAY","OXON HILL","MD",20745,38.7800186710001,-77.0119027229999,426,"504 RAMPART WAY, OXON HILL, MD, 20745","Match","Exact","504 RAMPART WAY, OXON HILL, MD, 20745",648096365,"R"
684427,"504 RAMSEY BAY","CARVER","MN",55315,44.7452309820001,-93.640267292,427,"504 RAMSEY BAY, CARVER, MN, 55315","Match","Exact","504 RAMSEY BAY, CARVER, MN, 55315",43509656,"L"
684428,"504 READY ST","SAINT MARYS","GA",31558,30.7260074280001,-81.5456215889999,428,"504 READY ST, SAINT MARYS, GA, 31558","Match","Exact","504 READY ST, SAINT MARYS, GA, 31558",125701341,"R"
684429,"504 RED BIRD LANE","HARPERS FERRY","WV",25425,39.233318028,-77.8036902279999,429,"504 RED BIRD LANE, HARPERS FERRY, WV, 25425","Match","Exact","504 RED BIRD LN, HARPERS FERRY, WV, 25425",605602913,"R"
684430,"504 RED OAK DRIVE","COPPERAS COVE","TX",76522,31.1095828250001,-97.893930762,430,"504 RED OAK DRIVE, COPPERAS COVE, TX, 76522","Match","Exact","504 RED OAK DR, COPPERAS COVE, TX, 76522",146571000,"L"
684431,"504 REDBIRD RUN","TIFFIN","IA",52340,41.7096626750001,-91.6706331949999,431,"504 REDBIRD RUN, TIFFIN, IA, 52340","Match","Exact","504 REDBIRD RUN, TIFFIN, IA, 52340",84506072,"L"
684432,"504 REDWOOD BLVD STE 320","NOVATO","CA",94947,38.076937517,-122.552071765,432,"504 REDWOOD BLVD STE 320, NOVATO, CA, 94947","Match","Exact","504 REDWOOD BLVD, NOVATO, CA, 94947",192761182,"L"
684433,"504 RENAISSANCE COURT","CHESAPEAKE","VA",23320,36.7411991650001,-76.261590645,433,"504 RENAISSANCE COURT, CHESAPEAKE, VA, 23320","Match","Exact","504 RENAISSANCE CT, CHESAPEAKE, VA, 23320",632007380,"L"
684434,"504 RIDGE PARK CT","RAYMOND","MS",39154,32.222828824,-90.3398572199999,434,"504 RIDGE PARK CT, RAYMOND, MS, 39154","Match","Exact","504 RIDGE PARK CT, RAYMOND, MS, 39154",65381061,"L"
684435,"504 RIDGEWOOD ROAD","FRANKLIN","TN",37064,35.8604165410001,-86.863027858,435,"504 RIDGEWOOD ROAD, FRANKLIN, TN, 37064","Match","Exact","504 RIDGEWOOD RD, FRANKLIN, TN, 37064",73116550,"L"
684436,"504 RIVER DRIVE","NORTH SIOUX CITY","SD",57049,42.5248502640001,-96.486587334,436,"504 RIVER DRIVE, NORTH SIOUX CITY, SD, 57049","Match","Exact","504 RIVER DR, NORTH SIOUX CITY, SD, 57049",176350783,"R"
684437,"504 RIVER STREET","MINNEAPOLIS","MN",55401,44.989443679,-93.271076251,437,"504 RIVER STREET, MINNEAPOLIS, MN, 55401","Match","Exact","504 RIVER ST, MINNEAPOLIS, MN, 55401",640006891,"R"
684438,"504 RIVERSIDE DRIVE","BURLEY","ID",83318,42.516945121,-113.695299494,438,"504 RIVERSIDE DRIVE, BURLEY, ID, 83318","Match","Exact","504 RIVERSIDE DR, BURLEY, ID, 83318",105306599,"R"
684439,"504 RIVERSIDE DRIVE","MANCHESTER","TN",37355,35.4786472820001,-86.095673308,439,"504 RIVERSIDE DRIVE, MANCHESTER, TN, 37355","Match","Exact","504 RIVERSIDE DR, MANCHESTER, TN, 37355",58227259,"R"
684440,"504 RIVERVIEW CT","DEFOREST","WI",53532,43.241653457,-89.354515314,440,"504 RIVERVIEW CT, DEFOREST, WI, 53532","Match","Exact","504 RIVERVIEW CT, DEFOREST, WI, 53532",49502181,"R"
684441,"504 ROLLING HILLS DRIVE","NEWNAN","GA",30263,33.3981661980001,-84.804855002,441,"504 ROLLING HILLS DRIVE, NEWNAN, GA, 30263","Match","Exact","504 ROLLING HILLS DR, NEWNAN, GA, 30263",650655992,"R"
684442,"504 ROMAN DR","STEVENSVILLE","MT",59870,46.5871135950001,-114.014088632,442,"504 ROMAN DR, STEVENSVILLE, MT, 59870","Match","Exact","504 ROMAN DR, STEVENSVILLE, MT, 59870",153538046,"L"
684443,"504 ROSARIO PL NE","RENTON","WA",98059,47.490586986,-122.137231838,443,"504 ROSARIO PL NE, RENTON, WA, 98059","Match","Exact","504 ROSARIO PL NE, RENTON, WA, 98059",627794446,"L"
684444,"504 RUCKER ROAD","MURFREESBORO","TN",37127,35.752066315,-86.390857443,444,"504 RUCKER ROAD, MURFREESBORO, TN, 37127","Match","Exact","504 RUCKER RD, MURFREESBORO, TN, 37127",636320111,"L"
684445,"504 RUTLEDGE COURT","EDGEWATER","NJ",7020,40.808341704,-73.983199085,445,"504 RUTLEDGE COURT, EDGEWATER, NJ, 7020","Match","Exact","504 RUTLEDGE CT, EDGEWATER, NJ, 07020",64417264,"R"
684446,"504 RYAN COURT","EUREKA","CA",95503,40.7559128080001,-124.175261945,446,"504 RYAN COURT, EUREKA, CA, 95503","Match","Exact","504 RYAN CT, EUREKA, CA, 95503",640834882,"L"
684447,"504 S 11TH AVENUE W","NEWTON","IA",50208,41.6903620150001,-93.059368589,447,"504 S 11TH AVENUE W, NEWTON, IA, 50208","Match","Exact","504 S 11TH AVE W, NEWTON, IA, 50208",89425142,"R"
684448,"504 S 12TH ST","NEWARK","NJ",7103,40.7367944210001,-74.203957144,448,"504 S 12TH ST, NEWARK, NJ, 7103","Match","Exact","504 S 12TH ST, NEWARK, NJ, 07103",641287589,"L"
684449,"504 S 12TH STREET","LAGRANDE","OR",97850,45.3076032770001,-118.086444163,449,"504 S 12TH STREET, LAGRANDE, OR, 97850","Match","Non_Exact","504 S 12TH ST, LA GRANDE, OR, 97850",138855158,"L"
684450,"504 S 1ST ST","VAN BUREN","IN",46991,40.6138590690001,-85.504887017,450,"504 S 1ST ST, VAN BUREN, IN, 46991","Match","Exact","504 S 1ST ST, VAN BUREN, IN, 46991",647598169,"L"
684451,"504 S 260TH STREET","PITTSBURG","KS",66762,37.4531335930001,-94.6308127899999,451,"504 S 260TH STREET, PITTSBURG, KS, 66762","Match","Exact","504 S 260TH ST, PITTSBURG, KS, 66762",33444240,"R"
684452,"504 S 45TH STREET","PHILADELPHIA","PA",19104,39.9501516240001,-75.2127488959999,452,"504 S 45TH STREET, PHILADELPHIA, PA, 19104","Match","Exact","504 S 45TH ST, PHILADELPHIA, PA, 19104",131399817,"R"
684453,"504 S 62ND STREET","BROKEN ARROW","OK",74014,36.04828974,-95.7113916,453,"504 S 62ND STREET, BROKEN ARROW, OK, 74014","Match","Exact","504 S 62ND ST, BROKEN ARROW, OK, 74014",83171380,"L"
684454,"504 S 68TH PLACE","SPRINGFIELD","OR",97478,NA,NA,454,"504 S 68TH PLACE, SPRINGFIELD, OR, 97478","Tie",NA,NA,NA,NA
684455,"504 S 9TH AVENUE","MAYWOOD","IL",60153,41.883307437,-87.844006743,455,"504 S 9TH AVENUE, MAYWOOD, IL, 60153","Match","Exact","504 S 9TH AVE, MAYWOOD, IL, 60153",111748612,"R"
684456,"504 S ANTELOPE","TILDEN","NE",68781,42.0431708850001,-97.835368514,456,"504 S ANTELOPE, TILDEN, NE, 68781","Match","Non_Exact","504 ANTELOPE ST, TILDEN, NE, 68781",161675076,"L"
684457,"504 S BAILEY","HOBART","OK",73651,35.0229843540001,-99.102391295,457,"504 S BAILEY, HOBART, OK, 73651","Match","Non_Exact","504 S BAILEY ST, HOBART, OK, 73651",125597822,"R"
684458,"504 S BEACON LANE","ROUND LAKE","IL",60073,42.3384117260001,-88.0957718669999,458,"504 S BEACON LANE, ROUND LAKE, IL, 60073","Match","Exact","504 S BEACON LN, ROUND LAKE, IL, 60073",645520627,"L"
684459,"504 S BELTLINE BLVD B15","COLUMBIA","SC",29205,33.9906396920001,-80.980509632,459,"504 S BELTLINE BLVD B15, COLUMBIA, SC, 29205","Match","Exact","504 BELTLINE BLVD, COLUMBIA, SC, 29205",622597989,"R"
684460,"504 S CLEM","WINCHESTER","IN",47394,40.167811134,-84.989159542,460,"504 S CLEM, WINCHESTER, IN, 47394","Match","Non_Exact","504 S CLEM AVE, WINCHESTER, IN, 47394",31211164,"L"
684461,"504 S CLOSNER BLVD","EDINBURG","TX",78539,NA,NA,461,"504 S CLOSNER BLVD, EDINBURG, TX, 78539","No_Match",NA,NA,NA,NA
684462,"504 S DOUGLAS","BELLEVILLE","IL",62220,38.508915551,-89.964865754,462,"504 S DOUGLAS, BELLEVILLE, IL, 62220","Match","Non_Exact","504 S DOUGLAS AVE, BELLEVILLE, IL, 62220",107843141,"L"
684463,"504 S EDGEWORTH AVE","ROYAL OAK","MI",48067,42.4864194150001,-83.119893411,463,"504 S EDGEWORTH AVE, ROYAL OAK, MI, 48067","Match","Exact","504 S EDGEWORTH AVE, ROYAL OAK, MI, 48067",69746894,"R"
684464,"504 S ELIDA ST","WINNEBAGO","IL",61088,42.260758523,-89.2412752719999,464,"504 S ELIDA ST, WINNEBAGO, IL, 61088","Match","Exact","504 S ELIDA ST, WINNEBAGO, IL, 61088",650613137,"R"
684465,"504 S FLORENCE STREET","MAXTON","NC",28364,34.7319707520001,-79.3534053769999,465,"504 S FLORENCE STREET, MAXTON, NC, 28364","Match","Exact","504 S FLORENCE ST, MAXTON, NC, 28364",49133250,"L"
684466,"504 S JEFFERSON","WINCHESTER","TN",37398,35.1826884290001,-86.1090038739999,466,"504 S JEFFERSON, WINCHESTER, TN, 37398","Match","Non_Exact","504 S JEFFERSON ST, WINCHESTER, TN, 37398",639913278,"L"
684467,"504 S MAIN ST","RISING STAR","TX",76471,NA,NA,467,"504 S MAIN ST, RISING STAR, TX, 76471","Tie",NA,NA,NA,NA
684468,"504 S MERIDIAN","REDKEY","IN",47373,40.3447986400001,-85.149771571,468,"504 S MERIDIAN, REDKEY, IN, 47373","Match","Non_Exact","504 S MERIDIAN ST, REDKEY, IN, 47373",45043893,"L"
684469,"504 S PARK CIRCLE","CROOKS","SD",57020,43.656877283,-96.806301481,469,"504 S PARK CIRCLE, CROOKS, SD, 57020","Match","Non_Exact","504 PARK DR, CROOKS, SD, 57020",34987504,"L"
684470,"504 S PINE ST","ZEIGLER","IL",62999,37.89500206,-89.0554479639999,470,"504 S PINE ST, ZEIGLER, IL, 62999","Match","Exact","504 S PINE ST, ZEIGLER, IL, 62999",92934730,"R"
684471,"504 S SELKIRK STREET","SCHALLER","IA",51053,42.4948966490001,-95.291897927,471,"504 S SELKIRK STREET, SCHALLER, IA, 51053","Match","Exact","504 S SELKIRK ST, SCHALLER, IA, 51053",77498275,"L"
684472,"504 S WEST STREET","ANGOLA","IN",46703,41.6304379520001,-85.001478022,472,"504 S WEST STREET, ANGOLA, IN, 46703","Match","Exact","504 S WEST ST, ANGOLA, IN, 46703",7712486,"L"
684473,"504 SAGE DR","GALENA PARK","TX",77547,29.7361729840001,-95.251888138,473,"504 SAGE DR, GALENA PARK, TX, 77547","Match","Exact","504 SAGE DR, GALENA PARK, TX, 77547",96086212,"R"
684474,"504 SALT WIND COURT","PONTE VEDRA BEACH","FL",32082,29.9812399140001,-81.315069678,474,"504 SALT WIND COURT, PONTE VEDRA BEACH, FL, 32082","Match","Non_Exact","504 SALT WIND CT E, PONTE VEDRA BEACH, FL, 32082",92603635,"L"
684475,"504 SANDS DRIVE","ALBANY","GA",31705,31.5703302680001,-84.132226736,475,"504 SANDS DRIVE, ALBANY, GA, 31705","Match","Exact","504 SANDS DR, ALBANY, GA, 31705",638959366,"L"
684476,"504 SANTA FE DR","FAYETTEVILLE","NC",28303,35.093455529,-78.9771037049999,476,"504 SANTA FE DR, FAYETTEVILLE, NC, 28303","Match","Exact","504 SANTA FE DR, FAYETTEVILLE, NC, 28303",64194625,"R"
684477,"504 SARAH STREET","STROUDSBURG","PA",18360,40.987837729,-75.192939274,477,"504 SARAH STREET, STROUDSBURG, PA, 18360","Match","Exact","504 SARAH ST, STROUDSBURG, PA, 18360",136768621,"L"
684478,"504 SARATOGA","HAZELWOOD","MO",63042,38.783012102,-90.3632977679999,478,"504 SARATOGA, HAZELWOOD, MO, 63042","Match","Non_Exact","504 SARATOGA LN, HAZELWOOD, MO, 63042",100118791,"L"
684479,"504 SARDIS DRIVE","BOAZ","AL",35956,34.1751933630001,-86.133514807,479,"504 SARDIS DRIVE, BOAZ, AL, 35956","Match","Exact","504 SARDIS DR, BOAZ, AL, 35956",66787144,"R"
684480,"504 SAUNDERS STREET","CARTHAGE","NC",28327,35.341160862,-79.412592257,480,"504 SAUNDERS STREET, CARTHAGE, NC, 28327","Match","Exact","504 SAUNDERS ST, CARTHAGE, NC, 28327",20290069,"L"
684481,"504 SE 2ND STREET","BRYANT","AR",72022,34.5931876760001,-92.484465071,481,"504 SE 2ND STREET, BRYANT, AR, 72022","Match","Exact","504 SE 2ND ST, BRYANT, AR, 72022",24222621,"R"
684482,"504 SE FULLERTON STREET","BENTONVILLE","AR",72721,36.366441954,-94.1636050449999,482,"504 SE FULLERTON STREET, BENTONVILLE, AR, 72721","Match","Non_Exact","504 SE FULLERTON ST, BENTONVILLE, AR, 72712",635480190,"R"
684483,"504 SENA DRIVE","METAIRIE","LA",70005,29.999554807,-90.135394815,483,"504 SENA DRIVE, METAIRIE, LA, 70005","Match","Exact","504 SENA DR, METAIRIE, LA, 70005",93503813,"L"
684484,"504 SENECA KNOLL CT","GREAT FALLS","VA",22066,39.0295618480001,-77.33936633,484,"504 SENECA KNOLL CT, GREAT FALLS, VA, 22066","Match","Exact","504 SENECA KNOLL CT, GREAT FALLS, VA, 22066",76009767,"L"
