"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
320848,"9829A LOVE ROAD STE 5260","FORT MEADE","MD",20755,39.10721313,-76.762330651,348,"9829A LOVE ROAD STE 5260, FORT MEADE, MD, 20755","Match","Exact","9829 LOVE RD, FORT MEADE, MD, 20755",68212937,"R"
320849,"983  PARK ST APT 203","CLEARWATER","FL",33755,27.96491035,-82.793327292,349,"983  PARK ST APT 203, CLEARWATER, FL, 33755","Match","Exact","983 PARK ST, CLEARWATER, FL, 33755",648197745,"R"
320850,"983 46TH ST APT B","BROOKLYN","NY",11219,40.640988823,-73.997445247,350,"983 46TH ST APT B, BROOKLYN, NY, 11219","Match","Exact","983 46TH ST, BROOKLYN, NY, 11219",59079995,"L"
320851,"983 AVENUE H","TALLADEGA","AL",35160,33.452154966,-86.090067585,351,"983 AVENUE H, TALLADEGA, AL, 35160","Match","Exact","983 AVE H, TALLADEGA, AL, 35160",66935261,"R"
320852,"983 BELLAIRE LN","ROCKLEDGE","FL",32955,28.3133971020001,-80.732744812,352,"983 BELLAIRE LN, ROCKLEDGE, FL, 32955","Match","Exact","983 BELLAIRE LN, ROCKLEDGE, FL, 32955",93895204,"L"
320853,"983 COX ROAD","NORTH BRUNSWICK","NJ",8902,40.4669559290001,-74.4713806359999,353,"983 COX ROAD, NORTH BRUNSWICK, NJ, 8902","Match","Exact","983 COX RD, N BRUNSWICK, NJ, 08902",60263441,"L"
320854,"983 KING WAY","BREINIGSVILLE","PA",18031,40.544909261,-75.622912486,354,"983 KING WAY, BREINIGSVILLE, PA, 18031","Match","Exact","983 KING WAY, BREINIGSVILLE, PA, 18031",627839244,"R"
320855,"983 LURLINE DR","FOSTER CITY","CA",94404,37.556924451,-122.259919983,355,"983 LURLINE DR, FOSTER CITY, CA, 94404","Match","Exact","983 LURLINE DR, FOSTER CITY, CA, 94404",192384450,"L"
320856,"983 MILITARY TURNPIKE","PLATTSBURGH","NY",12901,44.659298789,-73.5098908099999,356,"983 MILITARY TURNPIKE, PLATTSBURGH, NY, 12901","Match","Exact","983 MILITARY TPKE, PLATTSBURGH, NY, 12901",136080484,"L"
320857,"983 NW  111 STREET","MIAMI","FL",33168,25.8763420780001,-80.213991232,357,"983 NW  111 STREET, MIAMI, FL, 33168","Match","Exact","983 NW 111TH ST, MIAMI, FL, 33168",116033789,"R"
320858,"983 ROSEBERRY DRIVE","LAS VEGAS","NV",89138,36.1622848750001,-115.347292802,358,"983 ROSEBERRY DRIVE, LAS VEGAS, NV, 89138","Match","Exact","983 ROSEBERRY DR, LAS VEGAS, NV, 89138",612683868,"R"
320859,"983 S INTERMEDIATE LAKE RD","CENTRAL LAKE","MI",49622,NA,NA,359,"983 S INTERMEDIATE LAKE RD, CENTRAL LAKE, MI, 49622","Tie",NA,NA,NA,NA
320860,"983 W TENNYSON RD APT 308","HAYWARD","CA",94544,37.631455784,-122.072933265,360,"983 W TENNYSON RD APT 308, HAYWARD, CA, 94544","Match","Non_Exact","983 W TENNYSON RD, HAYWARD, CA, 94544",125059781,"R"
320861,"983 WATERVLIET SHAKER ROAD","ALBANY","NY",12205,42.738738686,-73.827691434,361,"983 WATERVLIET SHAKER ROAD, ALBANY, NY, 12205","Match","Exact","983 WATERVLIET SHAKER RD, ALBANY, NY, 12205",634296055,"R"
320862,"983 WEST GRINDELWALD LANE","MIDWAY","UT",84049,NA,NA,362,"983 WEST GRINDELWALD LANE, MIDWAY, UT, 84049","No_Match",NA,NA,NA,NA
320863,"9830 ALDEA AVE","NORTHRIDGE","CA",91325,34.249063059,-118.508958922,363,"9830 ALDEA AVE, NORTHRIDGE, CA, 91325","Match","Exact","9830 ALDEA AVE, NORTHRIDGE, CA, 91325",141543657,"R"
320864,"9830 AUTUMN VALLEY","CONVERSE","TX",78109,29.4956183520001,-98.293604192,364,"9830 AUTUMN VALLEY, CONVERSE, TX, 78109","Match","Exact","9830 AUTUMN VALLEY, CONVERSE, TX, 78109",101576571,"R"
320865,"9830 JOOR ROAD","BATON ROUGE","LA",70818,30.5382168960001,-91.058449764,365,"9830 JOOR ROAD, BATON ROUGE, LA, 70818","Match","Exact","9830 JOOR RD, BATON ROUGE, LA, 70818",92202616,"R"
320866,"9830 LORI ROAD","CHESTERFIELD","VA",23832,37.3775362960001,-77.5081881579999,366,"9830 LORI ROAD, CHESTERFIELD, VA, 23832","Match","Exact","9830 LORI RD, CHESTERFIELD, VA, 23832",201580451,"R"
320867,"9830 MEMORIAL CROSSING DR","TOMBALL","TX",77375,30.0268285270001,-95.577578901,367,"9830 MEMORIAL CROSSING DR, TOMBALL, TX, 77375","Match","Exact","9830 MEMORIAL CROSSING DR, TOMBALL, TX, 77375",624995601,"R"
320868,"9830 WOODSBORO RD","FREDERICK","MD",21701,39.4999853150001,-77.26724527,368,"9830 WOODSBORO RD, FREDERICK, MD, 21701","Match","Exact","9830 WOODSBORO RD, FREDERICK, MD, 21701",638668234,"L"
320869,"9831 10TH AVENUE SOUTH","BLOOMINGTON","MN",55420,44.8256700690001,-93.26070347,369,"9831 10TH AVENUE SOUTH, BLOOMINGTON, MN, 55420","Match","Exact","9831 10TH AVE S, BLOOMINGTON, MN, 55420",43596698,"L"
320870,"9831 DARBY CREEK AVE NW","CONCORD","NC",28027,35.4158505090001,-80.739952331,370,"9831 DARBY CREEK AVE NW, CONCORD, NC, 28027","Match","Exact","9831 DARBY CREEK AVE NW, CONCORD, NC, 28027",618563572,"L"
320871,"9831 FOX DEN DR","LITTLETON","CO",80125,39.477065472,-105.069748661,371,"9831 FOX DEN DR, LITTLETON, CO, 80125","Match","Exact","9831 FOX DEN DR, LITTLETON, CO, 80125",130835673,"L"
320872,"9831 GLADE AVE","CHATSWORTH","CA",91311,34.2490429370001,-118.608240686,372,"9831 GLADE AVE, CHATSWORTH, CA, 91311","Match","Exact","9831 GLADE AVE, CHATSWORTH, CA, 91311",142668258,"L"
320873,"9831 S 51ST STREET  E126","PHOENIX","AZ",85044,33.357996019,-111.974828254,373,"9831 S 51ST STREET  E126, PHOENIX, AZ, 85044","Match","Non_Exact","9831 S 51ST ST, PHOENIX, AZ, 85044",653265753,"L"
320874,"9831 S AVENUE M","CHICAGO","IL",60617,41.716784977,-87.5376892849999,374,"9831 S AVENUE M, CHICAGO, IL, 60617","Match","Exact","9831 S AVE M, CHICAGO, IL, 60617",636036666,"R"
320875,"9831 S DAMEN AVE","CHICAGO","IL",60643,41.7150033520001,-87.672174995,375,"9831 S DAMEN AVE, CHICAGO, IL, 60643","Match","Non_Exact","9831 S DAMEN AVE, CHICAGO, IL, 60643",111822782,"L"
320876,"9831 S NOTTINGHAM AVE APT 14","CHICAGO RIDGE","IL",60415,41.7131593930001,-87.796122399,376,"9831 S NOTTINGHAM AVE APT 14, CHICAGO RIDGE, IL, 60415","Match","Exact","9831 NOTTINGHAM AVE, CHICAGO RIDGE, IL, 60415",111812033,"L"
320877,"9831 SEPULVEDA BLVD UNIT 18","NORTH HILLS","CA",91343,34.248703436,-118.467566,377,"9831 SEPULVEDA BLVD UNIT 18, NORTH HILLS, CA, 91343","Match","Non_Exact","9831 N SEPULVEDA BLVD, NORTH HILLS, CA, 91343",241188550,"L"
320878,"9831 SHEPARDS CIR","KANSAS CITY","MO",64131,NA,NA,378,"9831 SHEPARDS CIR, KANSAS CITY, MO, 64131","No_Match",NA,NA,NA,NA
320879,"9831 WHITE BLOSSOM BLVD","LOUISVILLE","KY",40241,38.3007968950001,-85.565704974,379,"9831 WHITE BLOSSOM BLVD, LOUISVILLE, KY, 40241","Match","Exact","9831 WHITE BLOSSOM BLVD, LOUISVILLE, KY, 40241",96890015,"L"
320880,"9832 A MAGLEDT RD","BALTIMORE","MD",21234,39.403060897,-76.499883078,380,"9832 A MAGLEDT RD, BALTIMORE, MD, 21234","Match","Exact","9832 MAGLEDT RD, BALTIMORE, MD, 21234",191568524,"L"
320881,"9832 KALE STREET","SOUTH EL MONTE","CA",91733,34.0563678990001,-118.054455602,381,"9832 KALE STREET, SOUTH EL MONTE, CA, 91733","Match","Exact","9832 KALE ST, S EL MONTE, CA, 91733",142807727,"R"
320882,"9832 MILAN DR","STOCKTON","CA",95212,38.041301753,-121.262738721,382,"9832 MILAN DR, STOCKTON, CA, 95212","Match","Exact","9832 MILAN DR, STOCKTON, CA, 95212",133891985,"L"
320883,"9833 GREENSIDE DR","COCKEYSVILLE","MD",21030,39.4632675030001,-76.630378604,383,"9833 GREENSIDE DR, COCKEYSVILLE, MD, 21030","Match","Exact","9833 GREENSIDE DR, COCKEYSVILLE, MD, 21030",191470541,"R"
320884,"9833 HALLS FERRY ROAD","SAINT LOUIS","MO",63136,38.742292331,-90.2521456119999,384,"9833 HALLS FERRY ROAD, SAINT LOUIS, MO, 63136","Match","Exact","9833 HALLS FERRY RD, SAINT LOUIS, MO, 63136",100149482,"L"
320885,"9833 LIBERTY ROAD","RANDALLSTOWN","MD",21133,39.380599428,-76.821903656,385,"9833 LIBERTY ROAD, RANDALLSTOWN, MD, 21133","Match","Exact","9833 LIBERTY RD, RANDALLSTOWN, MD, 21133",191550401,"R"
320886,"9833 N MCKINLEY RD","CAMPBELLSBURG","IN",47108,38.7422985440001,-86.2001170349999,386,"9833 N MCKINLEY RD, CAMPBELLSBURG, IN, 47108","Match","Exact","9833 N MCKINLEY RD, CAMPBELLSBURG, IN, 47108",77553373,"R"
320887,"9833 NORTH RIDGE SHADOW PLACE","ORO VALLEY","AZ",85704,32.3849688700001,-110.953386997,387,"9833 NORTH RIDGE SHADOW PLACE, ORO VALLEY, AZ, 85704","Match","Exact","9833 N RIDGE SHADOW PL, ORO VALLEY, AZ, 85704",625345043,"R"
320888,"9834 JENO ROAD","MILTON","FL",32583,30.626020618,-86.8995197089999,388,"9834 JENO ROAD, MILTON, FL, 32583","Match","Exact","9834 JENO RD, MILTON, FL, 32583",74573845,"L"
320889,"9834 LAKEPOINTE DRIVE","BURKE","VA",22015,38.802683642,-77.285373579,389,"9834 LAKEPOINTE DRIVE, BURKE, VA, 22015","Match","Exact","9834 LAKEPOINTE DR, BURKE, VA, 22015",76016354,"R"
320890,"9834 N JAGGED CIRCLE","FOUNTAIN HILLS","AZ",85268,33.576091696,-111.763325813,390,"9834 N JAGGED CIRCLE, FOUNTAIN HILLS, AZ, 85268","Match","Exact","9834 JAGGED CIR, FOUNTAIN HILLS, AZ, 85268",244022584,"R"
320891,"9834 PARK ST APT C","BELLFLOWER","CA",90706,33.878459745,-118.123916118,391,"9834 PARK ST APT C, BELLFLOWER, CA, 90706","Match","Exact","9834 PARK ST, BELLFLOWER, CA, 90706",241246724,"R"
320892,"9835 AUBURN ROAD","FORT WAYNE","IN",46825,41.173112046,-85.114508094,392,"9835 AUBURN ROAD, FORT WAYNE, IN, 46825","Match","Exact","9835 AUBURN RD, FORT WAYNE, IN, 46825",647255301,"L"
320893,"9835 FLOWER ST 1666","BELLFLOWER","CA",90706,33.8820934760001,-118.123990133,393,"9835 FLOWER ST 1666, BELLFLOWER, CA, 90706","Match","Exact","9835 FLOWER ST, BELLFLOWER, CA, 90706",241246716,"L"
320894,"9835 FLOWER STREET  UNIT 893","BELLFLOWER","CA",90706,33.8820934760001,-118.123990133,394,"9835 FLOWER STREET  UNIT 893, BELLFLOWER, CA, 90706","Match","Exact","9835 FLOWER ST, BELLFLOWER, CA, 90706",241246716,"L"
320895,"9835 FLOWER STREET UNIT 575","BELLFLOWER","CA",90706,33.8820934760001,-118.123990133,395,"9835 FLOWER STREET UNIT 575, BELLFLOWER, CA, 90706","Match","Exact","9835 FLOWER ST, BELLFLOWER, CA, 90706",241246716,"L"
320896,"9835 NORTH SAM HOUSTON PKWY E 7103","HUMBLE","TX",77396,29.9346888110001,-95.2394232619999,396,"9835 NORTH SAM HOUSTON PKWY E 7103, HUMBLE, TX, 77396","Match","Exact","9835 N SAM HOUSTON PKWY E, HUMBLE, TX, 77396",638189836,"L"
320897,"9835 SW IOWA DRIVE","TUALATIN","OR",97062,45.3560947930001,-122.778205488,397,"9835 SW IOWA DRIVE, TUALATIN, OR, 97062","Match","Exact","9835 SW IOWA DR, TUALATIN, OR, 97062",158221978,"R"
320898,"9836 NW 48 COURT","CORAL SPRINGS","FL",33076,26.291050747,-80.255631882,398,"9836 NW 48 COURT, CORAL SPRINGS, FL, 33076","Match","Exact","9836 NW 48TH CT, CORAL SPRINGS, FL, 33076",114774146,"L"
320899,"9836 SOUTH DAMEN AVE","CHICAGO","IL",60643,41.714919405,-87.672187218,399,"9836 SOUTH DAMEN AVE, CHICAGO, IL, 60643","Match","Exact","9836 S DAMEN AVE, CHICAGO, IL, 60643",111822782,"R"
320900,"9836 TROY LANE N","MAPLE GROVE","MN",55311,45.133949563,-93.5127588139999,400,"9836 TROY LANE N, MAPLE GROVE, MN, 55311","Match","Exact","9836 TROY LN N, MAPLE GROVE, MN, 55311",43676089,"R"
320901,"9836 W FREIBURG DR 4G","LITTLETON","CO",80127,39.5368501670001,-105.109580754,401,"9836 W FREIBURG DR 4G, LITTLETON, CO, 80127","Match","Non_Exact","9836 W FREIBURG DR, LITTLETON, CO, 80127",177764520,"R"
320902,"9837 GUIDE MERIDIAN RD","LYNDEN","WA",98264,48.998533609,-122.485087824,402,"9837 GUIDE MERIDIAN RD, LYNDEN, WA, 98264","Match","Exact","9837 GUIDE MERIDIAN RD, LYNDEN, WA, 98264",183809618,"L"
320903,"9837 LACKMAN RD","LENEXA","KS",66219,38.950545849,-94.7608612939999,403,"9837 LACKMAN RD, LENEXA, KS, 66219","Match","Exact","9837 LACKMAN RD, LENEXA, KS, 66219",652354620,"L"
320904,"9837 WILLOW CREEK ROAD","KIMBALL","MN",55353,45.308531058,-94.3130334909999,404,"9837 WILLOW CREEK ROAD, KIMBALL, MN, 55353","Match","Exact","9837 WILLOW CREEK RD, KIMBALL, MN, 55353",107441157,"R"
320905,"9838 NEVADA AVENUE","CHATSWORTH","CA",91311,34.2489765130001,-118.60910898,405,"9838 NEVADA AVENUE, CHATSWORTH, CA, 91311","Match","Exact","9838 NEVADA AVE, CHATSWORTH, CA, 91311",141532318,"R"
320906,"9838 OLD BAYMEADOWS RD STE 283","JACKSONVILLE","FL",32256,30.219000533,-81.555500868,406,"9838 OLD BAYMEADOWS RD STE 283, JACKSONVILLE, FL, 32256","Match","Exact","9838 BAYMEADOWS RD, JACKSONVILLE, FL, 32256",83966684,"L"
320907,"9838 WANDA PARK DRIVE","BEVERLY HILLS","CA",90210,34.114821039,-118.432080243,407,"9838 WANDA PARK DRIVE, BEVERLY HILLS, CA, 90210","Match","Exact","9838 WANDA PARK DR, BEVERLY HILLS, CA, 90210",141562796,"L"
320908,"9839 CHIPPEWA HTS NW","BRANDON","MN",56315,45.994982527,-95.558077209,408,"9839 CHIPPEWA HTS NW, BRANDON, MN, 56315","Match","Exact","9839 CHIPPEWA HTS NW, BRANDON, MN, 56315",204660076,"R"
320909,"9839 EMORY RD","FORT GEORGE G MEADE","MD",20755,39.105488101,-76.76675341,409,"9839 EMORY RD, FORT GEORGE G MEADE, MD, 20755","Match","Exact","9839 EMORY RD, FORT GEORGE G MEADE, MD, 20755",68212936,"L"
320910,"9839 JOSEPH CAMAU ST","HAMTRAMCK","MI",48212,42.3972695210001,-83.058139968,410,"9839 JOSEPH CAMAU ST, HAMTRAMCK, MI, 48212","Match","Non_Exact","9839 JOSEPH CAMPAU ST, HAMTRAMCK, MI, 48212",95465241,"L"
320911,"9839 NW 28TH COURT","CORAL SPRINGS","FL",33050,NA,NA,411,"9839 NW 28TH COURT, CORAL SPRINGS, FL, 33050","No_Match",NA,NA,NA,NA
320912,"9839 TOLWORTH CIRCLE","RANDALLSTOWN","MD",21133,39.381505825,-76.819506202,412,"9839 TOLWORTH CIRCLE, RANDALLSTOWN, MD, 21133","Match","Exact","9839 TOLWORTH CIR, RANDALLSTOWN, MD, 21133",191463155,"L"
320913,"984 CHAMBERS BLVD","BARDSTOWN","KY",40004,37.82715054,-85.471919127,413,"984 CHAMBERS BLVD, BARDSTOWN, KY, 40004","Match","Exact","984 CHAMBERS BLVD, BARDSTOWN, KY, 40004",35147909,"L"
320914,"984 CHARLES ST","NORTH PROVIDENCE","RI",2904,41.8646506590001,-71.423779312,414,"984 CHARLES ST, NORTH PROVIDENCE, RI, 2904","Match","Exact","984 CHARLES ST, N PROVIDENCE, RI, 02904",47457671,"L"
320915,"984 DUMONT AVE 2R","BROOKLYN","NY",11208,40.668102,-73.882234647,415,"984 DUMONT AVE 2R, BROOKLYN, NY, 11208","Match","Exact","984 DUMONT AVE, BROOKLYN, NY, 11208",59085230,"R"
320916,"984 EAST APRICOT AVENUE","TULARE","CA",93274,36.212025791,-119.333856086,416,"984 EAST APRICOT AVENUE, TULARE, CA, 93274","Match","Exact","984 E APRICOT AVE, TULARE, CA, 93274",202783956,"L"
320917,"984 EDWARDS LAKE ROAD","BIRMINGHAM","AL",35235,33.6088926910001,-86.677427485,417,"984 EDWARDS LAKE ROAD, BIRMINGHAM, AL, 35235","Match","Exact","984 EDWARDS LAKE RD, BIRMINGHAM, AL, 35235",81626544,"L"
320918,"984 FIRST COLONIAL RD SUITE 305","VIRGINIA BEACH","VA",23454,36.8589345350001,-76.0262195449999,418,"984 FIRST COLONIAL RD SUITE 305, VIRGINIA BEACH, VA, 23454","Match","Exact","984 FIRST COLONIAL RD, VIRGINIA BCH, VA, 23454",122285462,"R"
320919,"984 HOMEWOOD AVENUE","SALEM","OH",44460,40.8927164410001,-80.844829217,419,"984 HOMEWOOD AVENUE, SALEM, OH, 44460","Match","Exact","984 HOMEWOOD AVE, SALEM, OH, 44460",63644332,"L"
320920,"984 KEMPTON ST","NEW BEDFORD","MA",2740,41.635791747,-70.9520082779999,420,"984 KEMPTON ST, NEW BEDFORD, MA, 2740","Match","Exact","984 KEMPTON ST, NEW BEDFORD, MA, 02740",46751584,"L"
320921,"984 LAFAYETTE LANDING COURT","SAINT CHARLES","MO",63303,38.7456228240001,-90.534104631,421,"984 LAFAYETTE LANDING COURT, SAINT CHARLES, MO, 63303","Match","Exact","984 LAFAYETTE LANDING CT, SAINT CHARLES, MO, 63303",100100926,"R"
320922,"984 LONDON RD","WEST JEFFERSON","OH",43162,39.936652248,-83.293876204,422,"984 LONDON RD, WEST JEFFERSON, OH, 43162","Match","Exact","984 LONDON RD, W JEFFERSON, OH, 43162",645570558,"R"
320923,"984 MAIN STREET","ASHBY","MA",1431,42.6787150750001,-71.8249918719999,423,"984 MAIN STREET, ASHBY, MA, 1431","Match","Exact","984 MAIN ST, ASHBY, MA, 01431",86838130,"L"
320924,"984 MAPLEWOOD AVENUE","BRIDGEPORT","CT",6605,41.173444669,-73.2167378,424,"984 MAPLEWOOD AVENUE, BRIDGEPORT, CT, 6605","Match","Exact","984 MAPLEWOOD AVE, BRIDGEPORT, CT, 06605",3221865,"R"
320925,"984 ROXBURY ROAD","SOUTHBURY","CT",6488,41.508931267,-73.243956114,425,"984 ROXBURY ROAD, SOUTHBURY, CT, 6488","Match","Exact","984 ROXBURY RD, SOUTHBURY, CT, 06488",628114345,"L"
320926,"984 S WESTERN SKIES DR","GILBERT","AZ",85296,33.3326263700001,-111.762582529,426,"984 S WESTERN SKIES DR, GILBERT, AZ, 85296","Match","Exact","984 S WESTERN SKIES DR, GILBERT, AZ, 85296",128799974,"L"
320927,"984 SANFORD AVENUE","IRVINGTON","NJ",7111,40.7285742390001,-74.240586525,427,"984 SANFORD AVENUE, IRVINGTON, NJ, 7111","Match","Exact","984 SANFORD AVE, IRVINGTON, NJ, 07111",63463632,"L"
320928,"984 SAVANNAH WAY SW","CORYDON","IN",47112,38.182768566,-86.145243475,428,"984 SAVANNAH WAY SW, CORYDON, IN, 47112","Match","Exact","984 SAVANNAH WAY SW, CORYDON, IN, 47112",34813816,"R"
320929,"984 SHAW CIRCLE","MELBOURNE","FL",32940,28.248732112,-80.695099269,429,"984 SHAW CIRCLE, MELBOURNE, FL, 32940","Match","Exact","984 SHAW CIR, MELBOURNE, FL, 32940",640618861,"R"
320930,"984 SPRUCE CREEK LANE","LAWRENCEVILLE","GA",30045,33.941255729,-83.939810117,430,"984 SPRUCE CREEK LANE, LAWRENCEVILLE, GA, 30045","Match","Exact","984 SPRUCE CREEK LN, LAWRENCEVILLE, GA, 30045",88926116,"L"
320931,"984 THOMAS STREET","MEMPHIS","TN",38107,35.1683390110001,-90.036165648,431,"984 THOMAS STREET, MEMPHIS, TN, 38107","Match","Exact","984 THOMAS ST, MEMPHIS, TN, 38107",639168961,"R"
320932,"984 TUCKERTON ROAD","EVESHAM","NJ",8053,39.883313312,-74.8772850839999,432,"984 TUCKERTON ROAD, EVESHAM, NJ, 8053","Match","Exact","984 TUCKERTON RD, EVESHAM, NJ, 08053",134037499,"R"
320933,"984 TUCKERTON ROAD","MARLTON","NJ",8053,39.883313312,-74.8772850839999,433,"984 TUCKERTON ROAD, MARLTON, NJ, 8053","Match","Exact","984 TUCKERTON RD, MARLTON, NJ, 08053",134037499,"R"
320934,"984 W CAROLYN CT","COLTON","CA",92324,34.0869793410001,-117.338062909,434,"984 W CAROLYN CT, COLTON, CA, 92324","Match","Exact","984 W CAROLYN CT, COLTON, CA, 92324",144979305,"L"
320935,"9840 1/2 BRYSON AVE","SOUTH GATE","CA",90280,33.9439104080001,-118.193309483,435,"9840 1/2 BRYSON AVE, SOUTH GATE, CA, 90280","Match","Exact","9840 BRYSON AVE, SOUTH GATE, CA, 90280",142765023,"L"
320936,"9840 ALTERNATE A1A SUITE 402","PALM BEACH GARDENS","FL",33410,NA,NA,436,"9840 ALTERNATE A1A SUITE 402, PALM BEACH GARDENS, FL, 33410","No_Match",NA,NA,NA,NA
320937,"9840 PINEAPPLE TR DR STE 105","BOYNTON BEACH","FL",33436,NA,NA,437,"9840 PINEAPPLE TR DR STE 105, BOYNTON BEACH, FL, 33436","No_Match",NA,NA,NA,NA
320938,"9840 PINEAPPLE TRAIL DRIVE  STE 105","BOYNTON BEACH","FL",33436,NA,NA,438,"9840 PINEAPPLE TRAIL DRIVE  STE 105, BOYNTON BEACH, FL, 33436","No_Match",NA,NA,NA,NA
320939,"9840 VIA MONTARA","MORENO VALLEY","CA",92557,33.9779498,-117.259896197,439,"9840 VIA MONTARA, MORENO VALLEY, CA, 92557","Match","Exact","9840 VIA MONTARA, MORENO VALLEY, CA, 92557",608993441,"R"
320940,"9841 64TH ROAD 8C","REGO PARK","NY",11374,NA,NA,440,"9841 64TH ROAD 8C, REGO PARK, NY, 11374","No_Match",NA,NA,NA,NA
320941,"9841 FRIESIAN STREET","LAS VEGAS","NV",89143,36.327919266,-115.291598706,441,"9841 FRIESIAN STREET, LAS VEGAS, NV, 89143","Match","Exact","9841 FRIESIAN ST, LAS VEGAS, NV, 89143",612691058,"L"
320942,"9841 SOUTH INTERSTATE 35 W","GRANDVIEW","TX",76050,NA,NA,442,"9841 SOUTH INTERSTATE 35 W, GRANDVIEW, TX, 76050","No_Match",NA,NA,NA,NA
320943,"9841 VIEW HIGH DRIVE","KANSAS CITY","MO",64134,38.942928205,-94.456319121,443,"9841 VIEW HIGH DRIVE, KANSAS CITY, MO, 64134","Match","Exact","9841 VIEW HIGH DR, KANSAS CITY, MO, 64134",91467600,"L"
320944,"9841 WASHINGTONIAN BLVD","GAITHERSBURG","VA",20878,NA,NA,444,"9841 WASHINGTONIAN BLVD, GAITHERSBURG, VA, 20878","No_Match",NA,NA,NA,NA
320945,"9841 YORK ALPHA DR UNIT K","NORTH ROYALTON","OH",44133,41.316741424,-81.761804191,445,"9841 YORK ALPHA DR UNIT K, NORTH ROYALTON, OH, 44133","Match","Exact","9841 YORK ALPHA DR, N ROYALTON, OH, 44133",61132753,"L"
320946,"98413 HWY 100","GORE","OK",74435,NA,NA,446,"98413 HWY 100, GORE, OK, 74435","No_Match",NA,NA,NA,NA
320947,"9842 BAYVIEW PARKWAY","CHARLOTTE","NC",28216,35.3411781720001,-80.867367959,447,"9842 BAYVIEW PARKWAY, CHARLOTTE, NC, 28216","Match","Exact","9842 BAYVIEW PKWY, CHARLOTTE, NC, 28216",70561682,"R"
320948,"9842 BOLSA AVE STE B106","WESTMINSTER","CA",92683,33.744906024,-117.959284799,448,"9842 BOLSA AVE STE B106, WESTMINSTER, CA, 92683","Match","Exact","9842 BOLSA AVE, WESTMINSTER, CA, 92683",144416386,"R"
320949,"9842 NEWPORT WAY","CYPRESS","CA",90630,33.818579502,-118.030392562,449,"9842 NEWPORT WAY, CYPRESS, CA, 90630","Match","Exact","9842 NEWPORT WAY, CYPRESS, CA, 90630",143999767,"L"
320950,"9843 BRIGHT ST","SPRING VALLEY","CA",91977,32.7426907180001,-116.985986328,450,"9843 BRIGHT ST, SPRING VALLEY, CA, 91977","Match","Exact","9843 BRIGHT ST, SPRING VALLEY, CA, 91977",195362362,"R"
320951,"9843 E IDAHO STREET","AURORA","CO",80247,39.6902835650001,-104.873362654,451,"9843 E IDAHO STREET, AURORA, CO, 80247","Match","Exact","9843 E IDAHO ST, AURORA, CO, 80247",177536174,"L"
320952,"9843 RAMONA STREET","BELLFLOWER","CA",90706,33.873016674,-118.124159146,452,"9843 RAMONA STREET, BELLFLOWER, CA, 90706","Match","Exact","9843 RAMONA ST, BELLFLOWER, CA, 90706",241246738,"L"
320953,"9843 SVL BOX","VICTORVILLE","CA",92395,NA,NA,453,"9843 SVL BOX, VICTORVILLE, CA, 92395","No_Match",NA,NA,NA,NA
320954,"9844 KARLOV","SKOKIE","IL",60076,42.059698666,-87.729822252,454,"9844 KARLOV, SKOKIE, IL, 60076","Match","Non_Exact","9844 KARLOV AVE, SKOKIE, IL, 60076",111739929,"L"
320955,"9844 SINGLETON COURT","BETHESDA","MD",20817,39.0128282680001,-77.1278219499999,455,"9844 SINGLETON COURT, BETHESDA, MD, 20817","Match","Exact","9844 SINGLETON CT, BETHESDA, MD, 20817",62057979,"L"
320956,"9845 HORN ROAD SUITE 100","SACRAMENTO","CA",95827,38.574679986,-121.329283686,456,"9845 HORN ROAD SUITE 100, SACRAMENTO, CA, 95827","Match","Exact","9845 HORN RD, SACRAMENTO, CA, 95827",133390269,"R"
320957,"9845 W 200 S","RUSSIAVILLE","IN",46979,40.4461461240001,-86.306694959,457,"9845 W 200 S, RUSSIAVILLE, IN, 46979","Match","Exact","9845 W 200 S, RUSSIAVILLE, IN, 46979",27283927,"L"
320958,"9845 W ST RD 45","BLOOMINGTON","IN",47403,39.0868343160001,-86.6784514239999,458,"9845 W ST RD 45, BLOOMINGTON, IN, 47403","Match","Non_Exact","9845 W STATE RD 45, BLOOMINGTON, IN, 47403",42337278,"L"
320959,"9846 ASHLEY CREEK RD","RAYMONDVILLE","MO",65555,NA,NA,459,"9846 ASHLEY CREEK RD, RAYMONDVILLE, MO, 65555","No_Match",NA,NA,NA,NA
320960,"9846 EST THOMAS","ST THOMAS","VI",802,NA,NA,460,"9846 EST THOMAS, ST THOMAS, VI, 802","No_Match",NA,NA,NA,NA
320961,"9846 HAMMOCKS BLVD STE 107","MIAMI","FL",33196,25.673126552,-80.444146433,461,"9846 HAMMOCKS BLVD STE 107, MIAMI, FL, 33196","Match","Exact","9846 HAMMOCKS BLVD, MIAMI, FL, 33196",651225786,"R"
320962,"9846 N CENTRAL ST","PORTLAND","OR",97203,45.598451894,-122.759045622,462,"9846 N CENTRAL ST, PORTLAND, OR, 97203","Match","Exact","9846 N CENTRAL ST, PORTLAND, OR, 97203",157493008,"L"
