"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
61846,"1436 HILLTOP ROAD","LINCOLN","NE",68521,40.8610496050001,-96.699625107,346,"1436 HILLTOP ROAD, LINCOLN, NE, 68521","Match","Exact","1436 HILLTOP RD, LINCOLN, NE, 68521",28283405,"R"
61847,"1436 HOOVLER WAY","PATASKALA","OH",43062,40.0025003150001,-82.6467065849999,347,"1436 HOOVLER WAY, PATASKALA, OH, 43062","Match","Exact","1436 HOOVLER WAY, PATASKALA, OH, 43062",651524762,"R"
61848,"1436 HORTON RIDGE ROAD","SWORDS CREEK","VA",24649,37.1139333340001,-81.9003027429999,348,"1436 HORTON RIDGE ROAD, SWORDS CREEK, VA, 24649","Match","Exact","1436 HORTON RIDGE RD, SWORDS CREEK, VA, 24649",74163029,"L"
61849,"1436 HOWARD AUMAN RD","ASHEBORO","NC",27205,35.5740067450001,-79.839220311,349,"1436 HOWARD AUMAN RD, ASHEBORO, NC, 27205","Match","Exact","1436 HOWARD AUMAN RD, ASHEBORO, NC, 27205",20424390,"R"
61850,"1436 JOHNSON AVE","SAN LUIS OBISPO","CA",93401,35.2812142080001,-120.654110561,350,"1436 JOHNSON AVE, SAN LUIS OBISPO, CA, 93401","Match","Exact","1436 JOHNSON AVE, SAN LUIS OBISPO, CA, 93401",109732155,"R"
61851,"1436 KIMWOOD DR","JACKSON","MS",39211,32.3540468210001,-90.143975951,351,"1436 KIMWOOD DR, JACKSON, MS, 39211","Match","Exact","1436 KIMWOOD DR, JACKSON, MS, 39211",65373339,"L"
61852,"1436 LAKERIDGE DRIVE","BATON ROUGE","LA",70802,30.461077398,-91.180787628,352,"1436 LAKERIDGE DRIVE, BATON ROUGE, LA, 70802","Match","Exact","1436 LAKERIDGE DR, BATON ROUGE, LA, 70802",92181876,"R"
61853,"1436 N 3RD STREET","SPEARFISH","SD",57783,44.4973552600001,-103.865658073,353,"1436 N 3RD STREET, SPEARFISH, SD, 57783","Match","Exact","1436 N 3RD ST, SPEARFISH, SD, 57783",193362361,"R"
61854,"1436 N AVE","RED OAK","IA",51566,41.097364305,-95.118512903,354,"1436 N AVE, RED OAK, IA, 51566","Match","Exact","1436 N AVE, RED OAK, IA, 51566",43871822,"R"
61855,"1436 N FORMOSA AVE APT 3","LOS ANGELES","CA",90046,34.096882399,-118.346244079,355,"1436 N FORMOSA AVE APT 3, LOS ANGELES, CA, 90046","Match","Non_Exact","1436 N FORMOSA AVE, LOS ANGELES, CA, 90046",141599385,"R"
61856,"1436 N POPLAR","WICHITA","KS",67214,37.708910341,-97.3070177559999,356,"1436 N POPLAR, WICHITA, KS, 67214","Match","Non_Exact","1436 N POPLAR AVE, WICHITA, KS, 67214",115636398,"R"
61857,"1436 NORD AVE UNIT D","CHICO","CA",95927,39.733987267,-121.865180023,357,"1436 NORD AVE UNIT D, CHICO, CA, 95927","Match","Non_Exact","1436 NORD AVE, CHICO, CA, 95926",648059357,"R"
61858,"1436 NW GALESTON AVENUE","BEND","OR",97701,NA,NA,358,"1436 NW GALESTON AVENUE, BEND, OR, 97701","No_Match",NA,NA,NA,NA
61859,"1436 OAKCREST LANE","COPLAY","PA",18037,40.709659978,-75.538934777,359,"1436 OAKCREST LANE, COPLAY, PA, 18037","Match","Exact","1436 OAKCREST LN, COPLAY, PA, 18037",80789637,"R"
61860,"1436 PARKWOOD DRIVE","CARROLLTON","TX",75007,33.0080704800001,-96.9217156719999,360,"1436 PARKWOOD DRIVE, CARROLLTON, TX, 75007","Match","Exact","1436 PARKWOOD DR, CARROLLTON, TX, 75007",103423835,"R"
61861,"1436 PRINCETON DR NE","ALBUQUERQUE","NM",87106,35.099477678,-106.615132932,361,"1436 PRINCETON DR NE, ALBUQUERQUE, NM, 87106","Match","Exact","1436 PRINCETON DR NE, ALBUQUERQUE, NM, 87106",206709575,"R"
61862,"1436 ROYAL PALM SQUARE BLVD","FORT MYERS","FM",33919,NA,NA,362,"1436 ROYAL PALM SQUARE BLVD, FORT MYERS, FM, 33919","No_Match",NA,NA,NA,NA
61863,"1436 STANBRIDGE ST","NORRISTOWN","PA",19401,40.1328519050001,-75.342642816,363,"1436 STANBRIDGE ST, NORRISTOWN, PA, 19401","Match","Exact","1436 STANBRIDGE ST, NORRISTOWN, PA, 19401",605664011,"R"
61864,"1436 STATE ROUTE 227","OIL CITY","PA",16301,41.4999872810001,-79.640538583,364,"1436 STATE ROUTE 227, OIL CITY, PA, 16301","Match","Exact","1436 STATE RTE 227, OIL CITY, PA, 16301",70758701,"R"
61865,"1436 W 105TH ST","LOS ANGELOS","CA",90047,33.940943254,-118.301122903,365,"1436 W 105TH ST, LOS ANGELOS, CA, 90047","Match","Non_Exact","1436 W 105TH ST, LOS ANGELES, CA, 90047",142753823,"L"
61866,"1436 W CHALONER DR","ROANOKE RAPIDS","NC",27870,36.443554899,-77.659859602,366,"1436 W CHALONER DR, ROANOKE RAPIDS, NC, 27870","Match","Exact","1436 W CHALONER DR, ROANOKE RAPIDS, NC, 27870",56713581,"L"
61867,"1436 W PONTIAC WAY","FRESNO","CA",93705,36.789459972,-119.828006725,367,"1436 W PONTIAC WAY, FRESNO, CA, 93705","Match","Exact","1436 W PONTIAC WAY, FRESNO, CA, 93705",197568855,"R"
61868,"1436 WEST 18TH STREET AND STE 4","CHICAGO","IL",60608,41.857857665,-87.66289397,368,"1436 WEST 18TH STREET AND STE 4, CHICAGO, IL, 60608","Match","Exact","1436 W 18TH ST, CHICAGO, IL, 60608",605014343,"R"
61869,"1436 WOODCREST DR","SOUTH BEND","IN",46617,41.6848087870001,-86.2265994049999,369,"1436 WOODCREST DR, SOUTH BEND, IN, 46617","Match","Exact","1436 WOODCREST DR, SOUTH BEND, IN, 46617",8054939,"R"
61870,"1436 YOUNG ST 301","HONOLULU","HI",96814,21.2990206810001,-157.839016975,370,"1436 YOUNG ST 301, HONOLULU, HI, 96814","Match","Exact","1436 YOUNG ST, HONOLULU, HI, 96814",203237460,"L"
61871,"14360 BELLAIRE BLVD  SUITE 120","HOUSTON","TX",77083,29.7040364010001,-95.637203993,371,"14360 BELLAIRE BLVD  SUITE 120, HOUSTON, TX, 77083","Match","Exact","14360 BELLAIRE BLVD, HOUSTON, TX, 77083",642209026,"R"
61872,"14360 BELLAIRE BLVD SUITE 120","HOUSTON","TX",77083,29.7040364010001,-95.637203993,372,"14360 BELLAIRE BLVD SUITE 120, HOUSTON, TX, 77083","Match","Exact","14360 BELLAIRE BLVD, HOUSTON, TX, 77083",642209026,"R"
61873,"14360 FALCON HEAD BLVD SUITE 100A","AUSTIN","TX",78738,30.3249456950001,-97.958290405,373,"14360 FALCON HEAD BLVD SUITE 100A, AUSTIN, TX, 78738","Match","Exact","14360 FALCON HEAD BLVD, AUSTIN, TX, 78738",617303924,"R"
61874,"14360 SAVANNAH CT","STRONGSVILLE","OH",44136,41.285272101,-81.8003599749999,374,"14360 SAVANNAH CT, STRONGSVILLE, OH, 44136","Match","Exact","14360 SAVANNAH CT, STRONGSVILLE, OH, 44136",629215821,"L"
61875,"14360 WYNDHAM LAKES BLVD","ORLANDO","FL",32824,28.35607235,-81.348115704,375,"14360 WYNDHAM LAKES BLVD, ORLANDO, FL, 32824","Match","Exact","14360 WYNDHAM LAKES BLVD, ORLANDO, FL, 32824",650064798,"R"
61876,"14361 19TH AVE NE","SEATTLE","WA",98125,47.7326889030001,-122.308690724,376,"14361 19TH AVE NE, SEATTLE, WA, 98125","Match","Exact","14361 19TH AVE NE, SEATTLE, WA, 98125",640611875,"L"
61877,"14361 SUPERIOR RD","CLEVELAND HTS","OH",44118,41.5101412750001,-81.5699613039999,377,"14361 SUPERIOR RD, CLEVELAND HTS, OH, 44118","Match","Exact","14361 SUPERIOR RD, CLEVELAND HEIGHTS, OH, 44118",61123169,"L"
61878,"14361 TOWN DR","BATON ROUGE","LA",70810,30.364341864,-91.059070879,378,"14361 TOWN DR, BATON ROUGE, LA, 70810","Match","Exact","14361 TOWN DR, BATON ROUGE, LA, 70810",628622153,"L"
61879,"14362 N FRANK LLOYD WRIGHT BLVD","SCOTTSDALE","AZ",85259,33.6170828620001,-111.871323598,379,"14362 N FRANK LLOYD WRIGHT BLVD, SCOTTSDALE, AZ, 85259","Match","Non_Exact","14362 N FRANK LLOYD WRIGHT BLVD, SCOTTSDALE, AZ, 85260",128961496,"L"
61880,"14362 N FRANK LLOYD WRIGHT BLVD","SCOTTSDALE","AZ",85260,33.6170828620001,-111.871323598,380,"14362 N FRANK LLOYD WRIGHT BLVD, SCOTTSDALE, AZ, 85260","Match","Exact","14362 N FRANK LLOYD WRIGHT BLVD, SCOTTSDALE, AZ, 85260",128961496,"L"
61881,"14362 SW 30TH STREET","MIAMI","FL",33175,25.739521075,-80.426554058,381,"14362 SW 30TH STREET, MIAMI, FL, 33175","Match","Exact","14362 SW 30TH ST, MIAMI, FL, 33175",640560096,"L"
61882,"14363 VIA ROCA","VICTORVILLE","CA",92392,34.4800760850001,-117.349553387,382,"14363 VIA ROCA, VICTORVILLE, CA, 92392","Match","Exact","14363 VIA ROCA, VICTORVILLE, CA, 92392",144743156,"R"
61883,"14365 SAN PAOLO LANE","CHARLOTTE","NC",28277,35.0533833040001,-80.855141283,383,"14365 SAN PAOLO LANE, CHARLOTTE, NC, 28277","Match","Exact","14365 SAN PAOLO LN, CHARLOTTE, NC, 28277",70628020,"L"
61884,"14365 SE VISTA HEIGHTS ST","HAPPY VALLEY","OR",97086,45.431654468,-122.515993997,384,"14365 SE VISTA HEIGHTS ST, HAPPY VALLEY, OR, 97086","Match","Non_Exact","14365 SE VISTA HEIGHTS DR, HAPPY VALLEY, OR, 97086",641448084,"R"
61885,"14365 SW 27TH CT","BEAVERTON","OR",97008,45.467781464,-122.823693803,385,"14365 SW 27TH CT, BEAVERTON, OR, 97008","Match","Exact","14365 SW 27TH CT, BEAVERTON, OR, 97008",623704628,"L"
61886,"14366 FM 1314 ROAD","CONROE","TX",77302,30.246095374,-95.388382576,386,"14366 FM 1314 ROAD, CONROE, TX, 77302","Match","Exact","14366 FM 1314 RD, CONROE, TX, 77302",653225460,"R"
61887,"14366 NORTH 1775 EAST RD","PONTIAC","IL",61764,40.8342879940001,-88.5896922329999,387,"14366 NORTH 1775 EAST RD, PONTIAC, IL, 61764","Match","Exact","14366 N 1775 E RD, PONTIAC, IL, 61764",611670779,"R"
61888,"14366 NORTH 1775 EAST ROAD","PONTIAC","IL",61764,40.8342879940001,-88.5896922329999,388,"14366 NORTH 1775 EAST ROAD, PONTIAC, IL, 61764","Match","Exact","14366 N 1775 E RD, PONTIAC, IL, 61764",611670779,"R"
61889,"14367 HENRY RD APT 21","HOUSTON","TX",77060,29.9079309270001,-95.3826738289999,389,"14367 HENRY RD APT 21, HOUSTON, TX, 77060","Match","Exact","14367 HENRY RD, HOUSTON, TX, 77060",96044788,"L"
61890,"14368 TANGLEWOOD DRIVE","FARMERS BRANCH","TX",75234,32.9402501060001,-96.856477522,390,"14368 TANGLEWOOD DRIVE, FARMERS BRANCH, TX, 75234","Match","Exact","14368 TANGLEWOOD DR, FARMERS BRANCH, TX, 75234",102897595,"R"
61891,"14369 COUNTY ROUTE 145","SACKETS HARBOR","NY",13685,NA,NA,391,"14369 COUNTY ROUTE 145, SACKETS HARBOR, NY, 13685","No_Match",NA,NA,NA,NA
61892,"14369 F M 1314","CONROE","TX",77302,30.2448857580001,-95.3869803649999,392,"14369 F M 1314, CONROE, TX, 77302","Match","Non_Exact","14369 FM 1314 RD, CONROE, TX, 77302",79284587,"R"
61893,"1437 38TH AVENUE","SAN FRANCISCO","CA",94112,37.7600774570001,-122.497307388,393,"1437 38TH AVENUE, SAN FRANCISCO, CA, 94112","Match","Non_Exact","1437 38TH AVE, SAN FRANCISCO, CA, 94122",192276898,"R"
61894,"1437 5TH AVENUE W UNIT B","KALISPELL","MT",59901,48.184466892,-114.316922944,394,"1437 5TH AVENUE W UNIT B, KALISPELL, MT, 59901","Match","Exact","1437 5TH AVE W, KALISPELL, MT, 59901",204124302,"R"
61895,"1437 67TH AVENUE","PHILADELPHIA","PA",19126,40.0553037710001,-75.1423654119999,395,"1437 67TH AVENUE, PHILADELPHIA, PA, 19126","Match","Exact","1437 67TH AVE, PHILADELPHIA, PA, 19126",131413736,"R"
61896,"1437 BATES ROAD","COTTONWOOD","AZ",86326,34.713742681,-111.992056714,396,"1437 BATES ROAD, COTTONWOOD, AZ, 86326","Match","Exact","1437 BATES RD, COTTONWOOD, AZ, 86326",635507545,"R"
61897,"1437 BRETMOOR WAY","SAN JOSE","CA",95129,37.298578089,-122.022600605,397,"1437 BRETMOOR WAY, SAN JOSE, CA, 95129","Match","Exact","1437 BRETMOOR WAY, SAN JOSE, CA, 95129",122940753,"R"
61898,"1437 BREWER LANE","CELINA","TX",75009,33.3319440700001,-96.760789722,398,"1437 BREWER LANE, CELINA, TX, 75009","Match","Exact","1437 BREWER LN, CELINA, TX, 75009",642931889,"L"
61899,"1437 CEDAR PINE DRIVE","DELTONA","FL",32725,28.867577705,-81.235613648,399,"1437 CEDAR PINE DRIVE, DELTONA, FL, 32725","Match","Exact","1437 CEDAR PINE DR, DELTONA, FL, 32725",94596246,"R"
61900,"1437 CUMBERLAND CAVERNS ROAD","MCMINNVILLE","TN",37110,35.665200656,-85.684308637,400,"1437 CUMBERLAND CAVERNS ROAD, MCMINNVILLE, TN, 37110","Match","Exact","1437 CUMBERLAND CAVERNS RD, MCMINNVILLE, TN, 37110",81350858,"L"
61901,"1437 DARTMOUTH LN","DEERFIELD","IL",60015,42.161014892,-87.864441384,401,"1437 DARTMOUTH LN, DEERFIELD, IL, 60015","Match","Exact","1437 DARTMOUTH LN, DEERFIELD, IL, 60015",119650480,"L"
61902,"1437 DELMAR ST","JACKSONVILLE","FL",32205,30.2968367660001,-81.7487640589999,402,"1437 DELMAR ST, JACKSONVILLE, FL, 32205","Match","Exact","1437 DELMAR ST, JACKSONVILLE, FL, 32205",83938652,"L"
61903,"1437 DENVER AVENUE  231","LOVELAND","CO",80538,40.4079933840001,-105.044532203,403,"1437 DENVER AVENUE  231, LOVELAND, CO, 80538","Match","Exact","1437 DENVER AVE, LOVELAND, CO, 80538",639469017,"L"
61904,"1437 DUBUQUE DRIVE","OTLEY","IA",50214,41.447260649,-93.0754855389999,404,"1437 DUBUQUE DRIVE, OTLEY, IA, 50214","Match","Exact","1437 DUBUQUE DR, OTLEY, IA, 50214",648620256,"L"
61905,"1437 E 15TH ST","BROOKLYN","NY",11230,40.614571605,-73.959375213,405,"1437 E 15TH ST, BROOKLYN, NY, 11230","Match","Exact","1437 E 15TH ST, BROOKLYN, NY, 11230",59089761,"L"
61906,"1437 EAST 900 SOUTH","SALT LAKE CITY","UT",84105,40.7498048520001,-111.850090453,406,"1437 EAST 900 SOUTH, SALT LAKE CITY, UT, 84105","Match","Exact","1437 E 900 S, SALT LAKE CITY, UT, 84105",176080638,"L"
61907,"1437 FAIRFIELD AVENUE","CHARLESTON","SC",29407,32.79930683,-80.004595105,407,"1437 FAIRFIELD AVENUE, CHARLESTON, SC, 29407","Match","Exact","1437 FAIRFIELD AVE, CHARLESTON, SC, 29407",108803073,"L"
61908,"1437 HARMONY DRIVE","RACINE","WI",53402,42.7634046360001,-87.7977353919999,408,"1437 HARMONY DRIVE, RACINE, WI, 53402","Match","Exact","1437 HARMONY DR, RACINE, WI, 53402",77905996,"L"
61909,"1437 HERSCHEL AVENUE","CINCINNATI","OH",45208,39.1364908400001,-84.420993283,409,"1437 HERSCHEL AVENUE, CINCINNATI, OH, 45208","Match","Exact","1437 HERSCHEL AVE, CINCINNATI, OH, 45208",103933228,"L"
61910,"1437 INDUSTRIAL AVE B","ESCONDIDO","CA",92029,33.1201540160001,-117.10812548,410,"1437 INDUSTRIAL AVE B, ESCONDIDO, CA, 92029","Match","Exact","1437 INDUSTRIAL AVE, ESCONDIDO, CA, 92029",195311764,"L"
61911,"1437 KILAUEA AVE  RM 102B","HILO","HI",96720,19.708103786,-155.075549411,411,"1437 KILAUEA AVE  RM 102B, HILO, HI, 96720","Match","Exact","1437 KILAUEA AVE, HILO, HI, 96720",614313901,"R"
61912,"1437 MAIN AVE","SACRAMENTO","CA",95838,38.6546578470001,-121.433050385,412,"1437 MAIN AVE, SACRAMENTO, CA, 95838","Match","Exact","1437 MAIN AVE, SACRAMENTO, CA, 95838",133329711,"L"
61913,"1437 N HWY US 1 UNIT CY","ORMOND BEACH","FL",32174,NA,NA,413,"1437 N HWY US 1 UNIT CY, ORMOND BEACH, FL, 32174","No_Match",NA,NA,NA,NA
61914,"1437 NORTH GREENWOOD AVE","FORT SMITH","AR",72904,35.3903743660001,-94.403056592,414,"1437 NORTH GREENWOOD AVE, FORT SMITH, AR, 72904","Match","Non_Exact","1437 N GREENWOOD AVE, FORT SMITH, AR, 72901",56102242,"L"
61915,"1437 OAKVIEW DRIVE","MCLEAN","VA",22101,38.9307577340001,-77.162038186,415,"1437 OAKVIEW DRIVE, MCLEAN, VA, 22101","Match","Exact","1437 OAKVIEW DR, MCLEAN, VA, 22101",75963679,"L"
61916,"1437 OCEAN AVENUE","SAN FRANCISCO","CA",94112,37.724164134,-122.457634298,416,"1437 OCEAN AVENUE, SAN FRANCISCO, CA, 94112","Match","Exact","1437 OCEAN AVE, SAN FRANCISCO, CA, 94112",192299338,"L"
61917,"1437 OLYMPIC CT","EVANSVILLE","IN",47715,37.957784626,-87.482889229,417,"1437 OLYMPIC CT, EVANSVILLE, IN, 47715","Match","Exact","1437 OLYMPIC CT, EVANSVILLE, IN, 47715",636636660,"R"
61918,"1437 PLANK ROAD","WEBSTER","NY",14580,43.1817626230001,-77.417743205,418,"1437 PLANK ROAD, WEBSTER, NY, 14580","Match","Exact","1437 PLANK RD, WEBSTER, NY, 14580",14577059,"R"
61919,"1437 POST RD","SAN MARCOS","TX",78666,29.8956179900001,-97.922922604,419,"1437 POST RD, SAN MARCOS, TX, 78666","Match","Exact","1437 POST RD, SAN MARCOS, TX, 78666",63810660,"L"
61920,"1437 S 190TH PLAZA","OMAHA","NE",68130,41.244567105,-96.214589356,420,"1437 S 190TH PLAZA, OMAHA, NE, 68130","Match","Exact","1437 S 190TH PLZ, OMAHA, NE, 68130",646909159,"L"
61921,"1437 S JACKSON ST","SEATTLE","WA",98144,47.599203313,-122.313536039,421,"1437 S JACKSON ST, SEATTLE, WA, 98144","Match","Exact","1437 S JACKSON ST, SEATTLE, WA, 98144",186592862,"R"
61922,"1437 S WALNUT AVENUE","NEW BRAUNFELS","TX",78130,29.6794029870001,-98.1228078519999,422,"1437 S WALNUT AVENUE, NEW BRAUNFELS, TX, 78130","Match","Exact","1437 S WALNUT AVE, NEW BRAUNFELS, TX, 78130",72255251,"R"
61923,"1437 SE KNAPP STREET","PORTLAND","OR",97202,45.4715491110001,-122.651289618,423,"1437 SE KNAPP STREET, PORTLAND, OR, 97202","Match","Exact","1437 SE KNAPP ST, PORTLAND, OR, 97202",157510405,"L"
61924,"1437 SHREVE LANE","NEENAH","WI",54956,44.197573247,-88.495557053,424,"1437 SHREVE LANE, NEENAH, WI, 54956","Match","Exact","1437 SHREVE LN, NEENAH, WI, 54956",74502097,"L"
61925,"1437 SOFTWIND DR","INDIANAPOLIS","IN",46260,39.8760691050001,-86.1848688599999,425,"1437 SOFTWIND DR, INDIANAPOLIS, IN, 46260","Match","Exact","1437 SOFTWIND DR, INDIANAPOLIS, IN, 46260",636101621,"L"
61926,"1437 TANGLEWOOD TRAIL","NORTHLAKE","TX",76226,33.0718369590001,-97.22925756,426,"1437 TANGLEWOOD TRAIL, NORTHLAKE, TX, 76226","Match","Exact","1437 TANGLEWOOD TRL, NORTHLAKE, TX, 76226",646867014,"R"
61927,"1437 THOROUGHBRED TRAIL","PARKTON","NC",28371,34.9534297910001,-78.980873762,427,"1437 THOROUGHBRED TRAIL, PARKTON, NC, 28371","Match","Exact","1437 THOROUGHBRED TRL, PARKTON, NC, 28371",635327795,"L"
61928,"1437 W CENTINELA AVE","INGLEWOOD","CA",90302,33.976801858,-118.364263472,428,"1437 W CENTINELA AVE, INGLEWOOD, CA, 90302","Match","Exact","1437 CENTINELA AVE, INGLEWOOD, CA, 90302",141653676,"L"
61929,"1437 WASHINGTON AVE","NEW ORLEANS","LA",70130,29.929066259,-90.084568363,429,"1437 WASHINGTON AVE, NEW ORLEANS, LA, 70130","Match","Exact","1437 WASHINGTON AVE, NEW ORLEANS, LA, 70130",191713996,"R"
61930,"1437 WILLOW DRIVE","WASHINGTON","IL",61571,40.7250003130001,-89.4343855129999,430,"1437 WILLOW DRIVE, WASHINGTON, IL, 61571","Match","Exact","1437 WILLOW DR, WASHINGTON, IL, 61571",633826414,"R"
61931,"14370 91ST AVE","SEMINOLE","FL",33776,27.855579408,-82.8369451629999,431,"14370 91ST AVE, SEMINOLE, FL, 33776","Match","Exact","14370 91ST AVE, SEMINOLE, FL, 33776",124672768,"L"
61932,"14370 PARALLEL RD","BASEHOR","KS",66007,39.1286631670001,-94.911940599,432,"14370 PARALLEL RD, BASEHOR, KS, 66007","Match","Exact","14370 PARALLEL RD, BASEHOR, KS, 66007",91411331,"R"
61933,"14370 ROSEMONT","DETROIT","MI",48223,42.3923478820001,-83.22011285,433,"14370 ROSEMONT, DETROIT, MI, 48223","Match","Non_Exact","14370 ROSEMONT AVE, DETROIT, MI, 48223",95423431,"R"
61934,"14370 SULLYFIELD CIR STE A","CHANTILLY","VA",20151,38.8902801690001,-77.4395943439999,434,"14370 SULLYFIELD CIR STE A, CHANTILLY, VA, 20151","Match","Exact","14370 SULLYFIELD CIR, CHANTILLY, VA, 20151",636692581,"L"
61935,"14370 SW 205 AVENUE","MIAMI","FL",33196,NA,NA,435,"14370 SW 205 AVENUE, MIAMI, FL, 33196","No_Match",NA,NA,NA,NA
61936,"14371 EUCLID STREET SUITE 2J","GARDEN GROVE","CA",92843,NA,NA,436,"14371 EUCLID STREET SUITE 2J, GARDEN GROVE, CA, 92843","No_Match",NA,NA,NA,NA
61937,"14371 HAYES RIDGE LANE","DILLSBORO","IN",47018,39.0062250440001,-85.083202004,437,"14371 HAYES RIDGE LANE, DILLSBORO, IN, 47018","Match","Exact","14371 HAYES RIDGE LN, DILLSBORO, IN, 47018",647748429,"L"
61938,"14372 NW GREENWOOD DRIVE","PORTLAND","OR",97229,45.561172995,-122.823220487,438,"14372 NW GREENWOOD DRIVE, PORTLAND, OR, 97229","Match","Exact","14372 NW GREENWOOD DR, PORTLAND, OR, 97229",158225879,"R"
61939,"14373 NOLEN LANE","CHARLOTTE","NC",28277,35.0505014880001,-80.855024541,439,"14373 NOLEN LANE, CHARLOTTE, NC, 28277","Match","Exact","14373 NOLEN LN, CHARLOTTE, NC, 28277",70542995,"R"
61940,"14373 SHADY HOLLOW LANE","CHINO HILLS","CA",91709,33.9915984530001,-117.752870483,440,"14373 SHADY HOLLOW LANE, CHINO HILLS, CA, 91709","Match","Exact","14373 SHADY HOLLOW LN, CHINO HILLS, CA, 91709",144968250,"L"
61941,"14373 SW 9TH COURT","PEMBROKE PINES","FL",33027,26.0001119070001,-80.334942024,441,"14373 SW 9TH COURT, PEMBROKE PINES, FL, 33027","Match","Exact","14373 SW 9TH CT, PEMBROKE PINES, FL, 33027",617675515,"R"
61942,"14374 BOREGO ROAD APT 106","VICTORVILLE","CA",92392,34.5116765590001,-117.334819008,442,"14374 BOREGO ROAD APT 106, VICTORVILLE, CA, 92392","Match","Exact","14374 BOREGO RD, VICTORVILLE, CA, 92392",144572156,"L"
61943,"14374 HILLCREST DRIVE","KING GEORGE","VA",22485,38.331464113,-77.092899551,443,"14374 HILLCREST DRIVE, KING GEORGE, VA, 22485","Match","Exact","14374 HILLCREST DR, KING GEORGE, VA, 22485",645572774,"R"
61944,"14375 BERLIN STATION RD","BERLIN CENTER","OH",44401,41.0098509320001,-80.9200264569999,444,"14375 BERLIN STATION RD, BERLIN CENTER, OH, 44401","Match","Exact","14375 BERLIN STATION RD, BERLIN CENTER, OH, 44401",64605089,"R"
61945,"14375 EBONY LN","APPLE VALLEY","MN",55124,44.7411589600001,-93.168315102,445,"14375 EBONY LN, APPLE VALLEY, MN, 55124","Match","Exact","14375 EBONY LN, APPLE VALLEY, MN, 55124",37920927,"R"
61946,"14376 GIORGIO DRIVE","SKIATOOK","OK",74070,36.3646861440001,-96.123795937,446,"14376 GIORGIO DRIVE, SKIATOOK, OK, 74070","Match","Exact","14376 GIORGIO DR, SKIATOOK, OK, 74070",645581137,"L"
61947,"14376 GUTHRIE AVE","APPLE VALLEY","MN",55124,44.7399326330001,-93.225117991,447,"14376 GUTHRIE AVE, APPLE VALLEY, MN, 55124","Match","Exact","14376 GUTHRIE AVE, APPLE VALLEY, MN, 55124",37907097,"L"
61948,"14377 ARDMORE","DETROIT","MI",48227,42.3931584150001,-83.184169023,448,"14377 ARDMORE, DETROIT, MI, 48227","Match","Non_Exact","14377 ARDMORE ST, DETROIT, MI, 48227",95424982,"L"
61949,"14377 AVENIDA CENTRAL","LA GRANGE","CA",95329,37.6557508390001,-120.330619237,449,"14377 AVENIDA CENTRAL, LA GRANGE, CA, 95329","Match","Exact","14377 AVE CENTRAL, LA GRANGE, CA, 95329",101380234,"L"
61950,"14377 E CARROLL BLVD","UNIVERSITY HEIGHTS","OH",44118,41.4921051910001,-81.521782957,450,"14377 E CARROLL BLVD, UNIVERSITY HEIGHTS, OH, 44118","Match","Exact","14377 E CARROLL BLVD, UNIVERSITY HEIGHTS, OH, 44118",61126012,"L"
61951,"14377 N CERAMIC FLUTE AVE","MARANA","AZ",85658,32.467229581,-111.205743162,451,"14377 N CERAMIC FLUTE AVE, MARANA, AZ, 85658","Match","Exact","14377 N CERAMIC FLUTE AVE, MARANA, AZ, 85658",646164793,"L"
61952,"14379 GRESHAM DRIVE","CALDWELL","ID",83607,43.614733368,-116.680933727,452,"14379 GRESHAM DRIVE, CALDWELL, ID, 83607","Match","Exact","14379 GRESHAM DR, CALDWELL, ID, 83607",122849096,"R"
61953,"14379 WILSON DRIVE","EDEN PRAIRIE","MN",55347,44.854704956,-93.458203512,453,"14379 WILSON DRIVE, EDEN PRAIRIE, MN, 55347","Match","Exact","14379 WILSON DR, EDEN PRAIRIE, MN, 55347",641233488,"R"
61954,"1438 13TH AVENUE","MITCHELL","NE",69357,41.9418025730001,-103.805955066,454,"1438 13TH AVENUE, MITCHELL, NE, 69357","Match","Exact","1438 13TH AVE, MITCHELL, NE, 69357",160060531,"L"
61955,"1438 19TH ST","SARASOTA","FL",34234,27.35400407,-82.541973253,455,"1438 19TH ST, SARASOTA, FL, 34234","Match","Exact","1438 19TH ST, SARASOTA, FL, 34234",16395725,"R"
61956,"1438 7TH AVE S","FARGO","ND",58103,46.8678574200001,-96.802508459,456,"1438 7TH AVE S, FARGO, ND, 58103","Match","Exact","1438 7TH AVE S, FARGO, ND, 58103",151470070,"L"
61957,"1438 9TH STREET SUITE B","SANTA MONICA","CA",90401,34.019383953,-118.48942553,457,"1438 9TH STREET SUITE B, SANTA MONICA, CA, 90401","Match","Exact","1438 9TH ST, SANTA MONICA, CA, 90401",142716006,"R"
61958,"1438 ARDEN VIEW DR","ARDEN HILLS","MN",55112,45.0756490110001,-93.158884292,458,"1438 ARDEN VIEW DR, ARDEN HILLS, MN, 55112","Match","Exact","1438 ARDEN VIEW DR, ARDEN HILLS, MN, 55112",97688429,"R"
61959,"1438 ASHMENT AVE","IDAHO FALLS","ID",83404,43.4847067520001,-111.988668991,459,"1438 ASHMENT AVE, IDAHO FALLS, ID, 83404","Match","Exact","1438 ASHMENT AVE, IDAHO FALLS, ID, 83404",119184246,"L"
