"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
168853,"3155 MARICOPA AVE","LAKE HAVASU CITY","AZ",86406,34.456983746,-114.28571338,353,"3155 MARICOPA AVE, LAKE HAVASU CITY, AZ, 86406","Match","Exact","3155 MARICOPA AVE, LAKE HAVASU CITY, AZ, 86406",649953828,"R"
168854,"3155 MARSEILLERS WAY","WEST VALLEY CITY","UT",84119,NA,NA,354,"3155 MARSEILLERS WAY, WEST VALLEY CITY, UT, 84119","No_Match",NA,NA,NA,NA
168855,"3155 MILL STREET NE","COVINGTON","GA",30014,33.5977847400001,-83.8504263139999,355,"3155 MILL STREET NE, COVINGTON, GA, 30014","Match","Exact","3155 MILL ST NE, COVINGTON, GA, 30014",23616115,"L"
168856,"3155 MLK BLVD","CLEVELAND","OH",44105,NA,NA,356,"3155 MLK BLVD, CLEVELAND, OH, 44105","No_Match",NA,NA,NA,NA
168857,"3155 N 46TH STREET","MILWAUKEE","WI",53216,43.0763998360001,-87.9710266769999,357,"3155 N 46TH STREET, MILWAUKEE, WI, 53216","Match","Exact","3155 N 46TH ST, MILWAUKEE, WI, 53216",77732169,"L"
168858,"3155 NW 55 ST","MIAMI","FL",33142,25.824651891,-80.248001685,358,"3155 NW 55 ST, MIAMI, FL, 33142","Match","Exact","3155 NW 55TH ST, MIAMI, FL, 33142",116001738,"R"
168859,"3155 ROSS ROAD","PALO ALTO","CA",94303,37.4319390730001,-122.120731056,359,"3155 ROSS ROAD, PALO ALTO, CA, 94303","Match","Exact","3155 ROSS RD, PALO ALTO, CA, 94303",122951544,"L"
168860,"3155 S MARSEILLES WAY","WEST VALLEY CITY","UT",84119,40.702699002,-111.934365407,360,"3155 S MARSEILLES WAY, WEST VALLEY CITY, UT, 84119","Match","Exact","3155 S MARSEILLES WAY, WEST VALLEY CITY, UT, 84119",609019720,"L"
168861,"3155 SE 80TH AVE","PORTLAND","OR",97206,45.499622479,-122.580873612,361,"3155 SE 80TH AVE, PORTLAND, OR, 97206","Match","Exact","3155 SE 80TH AVE, PORTLAND, OR, 97206",157516714,"R"
168862,"3155 SOUTH LANCASTER RD STE 200","DALLAS","TX",75216,32.7090562650001,-96.8025685169999,362,"3155 SOUTH LANCASTER RD STE 200, DALLAS, TX, 75216","Match","Exact","3155 S LANCASTER RD, DALLAS, TX, 75216",102951309,"R"
168863,"3155 TIFFANY DRIVE","MIRA LOMA","CA",91752,34.031310304,-117.512632612,363,"3155 TIFFANY DRIVE, MIRA LOMA, CA, 91752","Match","Exact","3155 TIFFANY DR, MIRA LOMA, CA, 91752",194732555,"L"
168864,"31556 B HWY 97 N","TONASKET","WA",98855,48.7145417990001,-119.434285546,364,"31556 B HWY 97 N, TONASKET, WA, 98855","Match","Non_Exact","31556 US HWY 97 N, TONASKET, WA, 98855",653008199,"R"
168865,"31556 RAILROAD CANYON RD","CANYON LAKE","CA",92587,33.671811287,-117.261223686,365,"31556 RAILROAD CANYON RD, CANYON LAKE, CA, 92587","Match","Exact","31556 RAILROAD CANYON RD, CANYON LAKE, CA, 92587",194707652,"R"
168866,"3156 BRADFIELD DRIVE","NOLENSVILLE","TN",37135,35.944647214,-86.655120208,366,"3156 BRADFIELD DRIVE, NOLENSVILLE, TN, 37135","Match","Exact","3156 BRADFIELD DR, NOLENSVILLE, TN, 37135",648257456,"L"
168867,"3156 CHERRY VALLEY DRIVE","ATLANTA","GA",30316,33.6927301470001,-84.31578501,367,"3156 CHERRY VALLEY DRIVE, ATLANTA, GA, 30316","Match","Non_Exact","3156 CHERRY VALLEY DR SE, ATLANTA, GA, 30316",23368068,"L"
168868,"3156 COUNTY ROAD 378","DUTTON","AL",35744,34.6448614550001,-85.865800658,368,"3156 COUNTY ROAD 378, DUTTON, AL, 35744","Match","Exact","3156 CO RD 378, DUTTON, AL, 35744",58039861,"L"
168869,"3156 KINGS GLEN TRAIL","DECATUR","GA",30034,33.6809764760001,-84.26005922,369,"3156 KINGS GLEN TRAIL, DECATUR, GA, 30034","Match","Exact","3156 KINGS GLEN TRL, DECATUR, GA, 30034",23403548,"L"
168870,"3156 LA LINDA CT SE","PORT ORCHARD","WA",98366,47.5066352900001,-122.613167001,370,"3156 LA LINDA CT SE, PORT ORCHARD, WA, 98366","Match","Exact","3156 LA LINDA CT SE, PORT ORCHARD, WA, 98366",187645459,"L"
168871,"3156 LAKESIDE DRIVE  NUMBER103","GRAND JUNCTION","CO",81506,39.098879605,-108.555731181,371,"3156 LAKESIDE DRIVE  NUMBER103, GRAND JUNCTION, CO, 81506","Match","Exact","3156 LAKESIDE DR, GRAND JCT, CO, 81506",122465078,"L"
168872,"3156 LAKESIDE DRIVE SUITE 103","GRAND JUNCTION","CO",81506,39.098879605,-108.555731181,372,"3156 LAKESIDE DRIVE SUITE 103, GRAND JUNCTION, CO, 81506","Match","Exact","3156 LAKESIDE DR, GRAND JCT, CO, 81506",122465078,"L"
168873,"3156 LYNSCOTT DR","MARINA","CA",93933,36.6783093240001,-121.782036613,373,"3156 LYNSCOTT DR, MARINA, CA, 93933","Match","Exact","3156 LYNSCOTT DR, MARINA, CA, 93933",196817513,"R"
168874,"3156 PERSHALL ROAD SUITE 148","FERGUSON","MO",63136,38.7706714060001,-90.277115878,374,"3156 PERSHALL ROAD SUITE 148, FERGUSON, MO, 63136","Match","Non_Exact","3156 PERSHALL RD, SAINT LOUIS, MO, 63136",649640665,"L"
168875,"3156 REEVES ST","SMYRNA","GA",30080,33.878651415,-84.527713574,375,"3156 REEVES ST, SMYRNA, GA, 30080","Match","Exact","3156 REEVES ST, SMYRNA, GA, 30080",17218878,"L"
168876,"3156 ROYAL LN","DALLAS","TX",75229,32.8950874060001,-96.872872205,376,"3156 ROYAL LN, DALLAS, TX, 75229","Match","Exact","3156 ROYAL LN, DALLAS, TX, 75229",103243608,"L"
168877,"3156 W NORTHGATE DR STE 2024","IRVING","TX",75062,32.856187203,-96.989534643,377,"3156 W NORTHGATE DR STE 2024, IRVING, TX, 75062","Match","Non_Exact","3156 W NORTHGATE DR, IRVING, TX, 75062",103236701,"L"
168878,"3156 WEST 38TH AVE","DENVER","CO",80211,39.7693682080001,-105.028357005,378,"3156 WEST 38TH AVE, DENVER, CO, 80211","Match","Exact","3156 W 38TH AVE, DENVER, CO, 80211",177300862,"L"
168879,"31562 HIGHWAY 97","TONASKET","WA",98885,NA,NA,379,"31562 HIGHWAY 97, TONASKET, WA, 98885","No_Match",NA,NA,NA,NA
168880,"3156S CO RD 850 E","GREENSBURG","IN",47240,NA,NA,380,"3156S CO RD 850 E, GREENSBURG, IN, 47240","Tie",NA,NA,NA,NA
168881,"3157 5TH AVENUE","SACRAMENTO","CA",95817,38.5493632180001,-121.473417706,381,"3157 5TH AVENUE, SACRAMENTO, CA, 95817","Match","Exact","3157 5TH AVE, SACRAMENTO, CA, 95817",133419047,"L"
168882,"3157 BIRCH BARK LANE","OKLAHOMA CITY","OK",73120,35.5887830200001,-97.5734439619999,382,"3157 BIRCH BARK LANE, OKLAHOMA CITY, OK, 73120","Match","Exact","3157 BIRCH BARK LN, OKLAHOMA CITY, OK, 73120",100422590,"R"
168883,"3157 CHATHAM ROAD","HALIFAX","VA",24558,36.7890403000001,-79.007492581,383,"3157 CHATHAM ROAD, HALIFAX, VA, 24558","Match","Exact","3157 CHATHAM RD, HALIFAX, VA, 24558",90315734,"L"
168884,"3157 DAMASCUS ROAD","AUGUSTA","GA",30909,33.462876056,-82.049467358,384,"3157 DAMASCUS ROAD, AUGUSTA, GA, 30909","Match","Exact","3157 DAMASCUS RD, AUGUSTA, GA, 30909",648329744,"R"
168885,"3157 ESHA COURT","ATLANTA","GA",30311,33.7041250300001,-84.49387553,385,"3157 ESHA COURT, ATLANTA, GA, 30311","Match","Exact","3157 ESHA CT, ATLANTA, GA, 30311",618356440,"R"
168886,"3157 EWART DRIVE","PITTSBURGH","PA",15219,40.4486853820001,-79.960058886,386,"3157 EWART DRIVE, PITTSBURGH, PA, 15219","Match","Exact","3157 EWART DR, PITTSBURGH, PA, 15219",51693804,"L"
168887,"3157 FARNAM STREET  SUITE 7107B","OMAHA","NE",68131,41.2577024450001,-95.959824087,387,"3157 FARNAM STREET  SUITE 7107B, OMAHA, NE, 68131","Match","Exact","3157 FARNAM ST, OMAHA, NE, 68131",116984520,"L"
168888,"3157 FUTURE STREET","LOS ANGELES","CA",90065,34.101103439,-118.229667922,388,"3157 FUTURE STREET, LOS ANGELES, CA, 90065","Match","Exact","3157 FUTURE ST, LOS ANGELES, CA, 90065",141612256,"L"
168889,"3157 GENTILLY BLVD     NUMBER 2253","NEW ORLEANS","LA",70122,29.9992923340001,-90.0597084139999,389,"3157 GENTILLY BLVD     NUMBER 2253, NEW ORLEANS, LA, 70122","Match","Exact","3157 GENTILLY BLVD, NEW ORLEANS, LA, 70122",191715154,"L"
168890,"3157 GENTILLY BLVD    SUITE  2005","NEW ORLEANS","LA",70122,29.9992923340001,-90.0597084139999,390,"3157 GENTILLY BLVD    SUITE  2005, NEW ORLEANS, LA, 70122","Match","Exact","3157 GENTILLY BLVD, NEW ORLEANS, LA, 70122",191715154,"L"
168891,"3157 GENTILLY BLVD  NO 161","NEW ORLEANS","LA",70122,29.9992923340001,-90.0597084139999,391,"3157 GENTILLY BLVD  NO 161, NEW ORLEANS, LA, 70122","Match","Non_Exact","3157 GENTILLY BLVD, NEW ORLEANS, LA, 70122",191715154,"L"
168892,"3157 GENTILLY BLVD 2294","NEW ORLEANS","LA",70122,29.9992923340001,-90.0597084139999,392,"3157 GENTILLY BLVD 2294, NEW ORLEANS, LA, 70122","Match","Exact","3157 GENTILLY BLVD, NEW ORLEANS, LA, 70122",191715154,"L"
168893,"3157 GENTILLY BLVD SUITE SUITE 2163","NEW ORLEANS","LA",70122,29.9992923340001,-90.0597084139999,393,"3157 GENTILLY BLVD SUITE SUITE 2163, NEW ORLEANS, LA, 70122","Match","Exact","3157 GENTILLY BLVD, NEW ORLEANS, LA, 70122",191715154,"L"
168894,"3157 KINGS BAY DR","DECATUR","GA",30034,33.6920159050001,-84.282170464,394,"3157 KINGS BAY DR, DECATUR, GA, 30034","Match","Exact","3157 KINGS BAY DR, DECATUR, GA, 30034",619384499,"L"
168895,"3157 N RAINBOW BLVD 292","LAS VEGAS","NV",89108,36.2169935470001,-115.242295564,395,"3157 N RAINBOW BLVD 292, LAS VEGAS, NV, 89108","Match","Non_Exact","3157 N RAINBOW BLVD, LAS VEGAS, NV, 89108",201899562,"L"
168896,"3157 OUTING CT","GREEN BAY","WI",54313,44.526971329,-88.127780672,396,"3157 OUTING CT, GREEN BAY, WI, 54313","Match","Exact","3157 OUTING CT, GREEN BAY, WI, 54313",148120102,"L"
168897,"3157 PALERMO AVENUE","VINELAND","NJ",8361,39.4425446340001,-74.970425058,397,"3157 PALERMO AVENUE, VINELAND, NJ, 8361","Match","Exact","3157 PALERMO AVE, VINELAND, NJ, 08361",174126920,"R"
168898,"3157 ROSS DR","VALLEY SPRINGS","CA",95252,38.173864178,-120.861153353,398,"3157 ROSS DR, VALLEY SPRINGS, CA, 95252","Match","Exact","3157 ROSS DR, VALLEY SPRINGS, CA, 95252",102245349,"L"
168899,"3157 SAWYER COURT NE","MARIETTA","GA",30066,34.0572762780001,-84.463087332,399,"3157 SAWYER COURT NE, MARIETTA, GA, 30066","Match","Non_Exact","3157 SAWYER CT, MARIETTA, GA, 30066",17198704,"L"
168900,"3157 SHIPPS CORNER ROAD STE 105","VIRGINIA BEACH","VA",23453,36.79265235,-76.078685805,400,"3157 SHIPPS CORNER ROAD STE 105, VIRGINIA BEACH, VA, 23453","Match","Exact","3157 SHIPPS CORNER RD, VIRGINIA BCH, VA, 23453",122279604,"L"
168901,"3157 TAMIAMI TRAIL 3157  PMB 325","PUNTA GORDA","FL",33950,26.9104606550001,-82.042186613,401,"3157 TAMIAMI TRAIL 3157  PMB 325, PUNTA GORDA, FL, 33950","Match","Exact","3157 TAMIAMI TRL, PUNTA GORDA, FL, 33950",647540441,"R"
168902,"3157 VARCROFT ROAD","KNIGHTDALE","NC",27545,35.7710857800001,-78.4455208479999,402,"3157 VARCROFT ROAD, KNIGHTDALE, NC, 27545","Match","Exact","3157 VARCROFT RD, KNIGHTDALE, NC, 27545",612814616,"L"
168903,"3157 W BARRY DR","LAKE GENEVA","WI",53147,42.5908669560001,-88.418492375,403,"3157 W BARRY DR, LAKE GENEVA, WI, 53147","Match","Exact","3157 W BARRY DR, LAKE GENEVA, WI, 53147",53671894,"R"
168904,"3157 WOODS CIRCLE","DAVIS","CA",95616,38.5587288560001,-121.787180079,404,"3157 WOODS CIRCLE, DAVIS, CA, 95616","Match","Exact","3157 WOODS CIR, DAVIS, CA, 95616",67705872,"R"
168905,"31571 BUSINESS ROUTE 36 EAST","MACON","MO",63552,NA,NA,405,"31571 BUSINESS ROUTE 36 EAST, MACON, MO, 63552","No_Match",NA,NA,NA,NA
168906,"31573 RANCHO PUEBLO RD STE 100","TEMECULA","CA",92592,33.4795382190001,-117.109810501,406,"31573 RANCHO PUEBLO RD STE 100, TEMECULA, CA, 92592","Match","Exact","31573 RANCHO PUEBLO RD, TEMECULA, CA, 92592",644888590,"R"
168907,"3158 6","WAYLAND","MI",49348,42.649308154,-85.60347547,407,"3158 6, WAYLAND, MI, 49348","Match","Non_Exact","3158 6TH ST, WAYLAND, MI, 49348",11434401,"L"
168908,"3158 ALBANY CRES","BRONX","NY",10463,40.8795680850001,-73.9020819849999,408,"3158 ALBANY CRES, BRONX, NY, 10463","Match","Exact","3158 ALBANY CRES, BRONX, NY, 10463",641639164,"R"
168909,"3158 AVALON ST","PITTSBURGH","PA",15219,40.448292349,-79.960518673,409,"3158 AVALON ST, PITTSBURGH, PA, 15219","Match","Exact","3158 AVALON ST, PITTSBURGH, PA, 15219",51642699,"R"
168910,"3158 BEACH LAKE DR E","MILFORD","MI",48380,42.5575676810001,-83.7018236929999,410,"3158 BEACH LAKE DR E, MILFORD, MI, 48380","Match","Exact","3158 BEACH LAKE DR E, MILFORD, MI, 48380",23560964,"L"
168911,"3158 BROMLEY LANE","AURORA","IL",60502,41.777117129,-88.23805435,411,"3158 BROMLEY LANE, AURORA, IL, 60502","Match","Exact","3158 BROMLEY LN, AURORA, IL, 60502",112683302,"L"
168912,"3158 FOXTAIL COURT","WESTLAKE VILLAGE","CA",91362,34.218783864,-118.817795027,412,"3158 FOXTAIL COURT, WESTLAKE VILLAGE, CA, 91362","Match","Exact","3158 FOXTAIL CT, WESTLAKE VILLAGE, CA, 91362",110023177,"R"
168913,"3158 HADDINGTON DRIVE","LOS ANGELES","CA",90064,34.03395835,-118.413941626,413,"3158 HADDINGTON DRIVE, LOS ANGELES, CA, 90064","Match","Exact","3158 HADDINGTON DR, LOS ANGELES, CA, 90064",141573574,"L"
168914,"3158 MIDLAND ROAD","MIDLAND","VA",22728,38.529605098,-77.63528408,414,"3158 MIDLAND ROAD, MIDLAND, VA, 22728","Match","Exact","3158 MIDLAND RD, MIDLAND, VA, 22728",146302230,"R"
168915,"3158 MISSION STREET","SAN FRANCISCO","CA",94110,37.74663364,-122.419220312,415,"3158 MISSION STREET, SAN FRANCISCO, CA, 94110","Match","Exact","3158 MISSION ST, SAN FRANCISCO, CA, 94110",192288541,"R"
168916,"3158 NEW HAMPSHIRE DR","CORONA","CA",92881,33.836132735,-117.549611138,416,"3158 NEW HAMPSHIRE DR, CORONA, CA, 92881","Match","Exact","3158 NEW HAMPSHIRE DR, CORONA, CA, 92881",194835315,"L"
168917,"3158 NEW HAMPSHIRE DRIVE","CORONA","CA",92881,33.836132735,-117.549611138,417,"3158 NEW HAMPSHIRE DRIVE, CORONA, CA, 92881","Match","Exact","3158 NEW HAMPSHIRE DR, CORONA, CA, 92881",194835315,"L"
168918,"3158 NW 92ND ST","MIAMI","FL",33147,25.857266816,-80.249534313,418,"3158 NW 92ND ST, MIAMI, FL, 33147","Match","Exact","3158 NW 92ND ST, MIAMI, FL, 33147",115998431,"L"
168919,"3158 PARSIFAL PLACE","BRONX","NY",10465,40.8395940790001,-73.822087734,419,"3158 PARSIFAL PLACE, BRONX, NY, 10465","Match","Exact","3158 PARSIFAL PL, BRONX, NY, 10465",80310639,"R"
168920,"3158 TUCKER ROAD","STREET","MD",21154,39.6324042310001,-76.286229296,420,"3158 TUCKER ROAD, STREET, MD, 21154","Match","Exact","3158 TUCKER RD, STREET, MD, 21154",647533508,"L"
168921,"3158 ULSTER CT","DENVER","CO",80238,39.7612622510001,-104.893354144,421,"3158 ULSTER CT, DENVER, CO, 80238","Match","Non_Exact","3158 N ULSTER CT, DENVER, CO, 80238",640736775,"R"
168922,"3158 WAUCHEETA TRAIL","MADISON","WI",53711,43.0173374230001,-89.3332961149999,422,"3158 WAUCHEETA TRAIL, MADISON, WI, 53711","Match","Exact","3158 WAUCHEETA TRL, MADISON, WI, 53711",49531690,"R"
168923,"3158 WOODSIDE DRIVE","EFFINGHAM","SC",29541,34.1324654790001,-79.781662863,423,"3158 WOODSIDE DRIVE, EFFINGHAM, SC, 29541","Match","Exact","3158 WOODSIDE DR, EFFINGHAM, SC, 29541",640473069,"L"
168924,"31582 CLAY RIVER RD BACK","BARSTOW","CA",92311,34.891200703,-116.973124755,424,"31582 CLAY RIVER RD BACK, BARSTOW, CA, 92311","Match","Exact","31582 CLAY RIVER RD, BARSTOW, CA, 92311",144528026,"R"
168925,"31584 CALLE LA PURISIMA","SAN JUAN CAPISTRANO","CA",92675,33.5045001710001,-117.666326151,425,"31584 CALLE LA PURISIMA, SAN JUAN CAPISTRANO, CA, 92675","Match","Non_Exact","31584 CLL LA PURISIMA, SAN JUAN CAPISTRANO, CA, 92675",144072299,"L"
168926,"31584 MCGREW LANE","POLSON","MT",59860,47.747955625,-114.018486342,426,"31584 MCGREW LANE, POLSON, MT, 59860","Match","Exact","31584 MCGREW LN, POLSON, MT, 59860",206902438,"L"
168927,"3159 DONALD DOUGLAS LOOP S 306","SANTA MONICA","CA",90404,34.0178582140001,-118.445867465,427,"3159 DONALD DOUGLAS LOOP S 306, SANTA MONICA, CA, 90404","Match","Non_Exact","3159 DONALD DOUGLAS LOOP S, SANTA MONICA, CA, 90405",241250462,"R"
168928,"3159 E EDDES ST","WEST COVINA","CA",91791,34.0595514520001,-117.877264933,428,"3159 E EDDES ST, WEST COVINA, CA, 91791","Match","Exact","3159 E EDDES ST, WEST COVINA, CA, 91791",141716387,"L"
168929,"3159 EDWARDS AVE","JACKSON","MS",39213,32.3423959470001,-90.194826577,429,"3159 EDWARDS AVE, JACKSON, MS, 39213","Match","Exact","3159 EDWARDS AVE, JACKSON, MS, 39213",65369500,"L"
168930,"3159 GRACIA STREET","LOS ANGELES","CA",90039,34.113936229,-118.256651685,430,"3159 GRACIA STREET, LOS ANGELES, CA, 90039","Match","Exact","3159 GRACIA ST, LOS ANGELES, CA, 90039",141610705,"L"
168931,"3159 HARRISON AVE","CINCINNATI","OH",45211,39.1528141200001,-84.602173251,431,"3159 HARRISON AVE, CINCINNATI, OH, 45211","Match","Exact","3159 HARRISON AVE, CINCINNATI, OH, 45211",103971482,"L"
168932,"3159 LAND PARK DR","SACRAMENTO","CA",95818,38.5491406940001,-121.499160525,432,"3159 LAND PARK DR, SACRAMENTO, CA, 95818","Match","Exact","3159 LAND PARK DR, SACRAMENTO, CA, 95818",133322578,"L"
168933,"3159 NEWPORT","DETROIT","MI",48215,42.3833371330001,-82.953840456,433,"3159 NEWPORT, DETROIT, MI, 48215","Match","Non_Exact","3159 NEWPORT ST, DETROIT, MI, 48215",95485740,"L"
168934,"3159 OGIDAKI TRAIL","TRAVERSE CITY","MI",49686,44.851129348,-85.5132515879999,434,"3159 OGIDAKI TRAIL, TRAVERSE CITY, MI, 49686","Match","Exact","3159 OGIDAKI TRL, TRAVERSE CITY, MI, 49686",145515442,"R"
168935,"3159 ROYAL AVENUE","OCEANSIDE","CO",11572,NA,NA,435,"3159 ROYAL AVENUE, OCEANSIDE, CO, 11572","No_Match",NA,NA,NA,NA
168936,"3159 SILVERTON DR","DALLAS","TX",75229,32.8994200000001,-96.873427398,436,"3159 SILVERTON DR, DALLAS, TX, 75229","Match","Exact","3159 SILVERTON DR, DALLAS, TX, 75229",103206535,"L"
168937,"3159 TIMBERSTONE HOLLOW COURT","MARIETTA","GA",30067,33.928196074,-84.461738507,437,"3159 TIMBERSTONE HOLLOW COURT, MARIETTA, GA, 30067","Match","Exact","3159 TIMBERSTONE HOLLOW CT, MARIETTA, GA, 30067",17254009,"R"
168938,"3159 W 11TH STREET APT 10","LOS ANGELES","CA",90006,34.050840221,-118.307823558,438,"3159 W 11TH STREET APT 10, LOS ANGELES, CA, 90006","Match","Non_Exact","3159 W 11TH ST, LOS ANGELES, CA, 90006",629804421,"R"
168939,"31592 PALOMAR ROAD","MENIFEE","CA",92584,33.6615736590001,-117.162623718,439,"31592 PALOMAR ROAD, MENIFEE, CA, 92584","Match","Exact","31592 PALOMAR RD, MENIFEE, CA, 92584",651975102,"R"
168940,"31593 MORRIS LEONARD ROAD","PARSONSBURG","MD",21849,38.397939895,-75.517101425,440,"31593 MORRIS LEONARD ROAD, PARSONSBURG, MD, 21849","Match","Exact","31593 MORRIS LEONARD RD, PARSONSBURG, MD, 21849",114485518,"R"
168941,"31596 WINNERS CIRCLE","AVON LAKE","OH",44012,41.4809170660001,-81.971077694,441,"31596 WINNERS CIRCLE, AVON LAKE, OH, 44012","Match","Exact","31596 WINNERS CIR, AVON LAKE, OH, 44012",617718992,"R"
168942,"315A N 33RD STREET","RICHMOND","VA",23223,37.527396916,-77.411403068,442,"315A N 33RD STREET, RICHMOND, VA, 23223","Match","Exact","315 N 33RD ST, RICHMOND, VA, 23223",201548848,"R"
168943,"315B 5TH STREET PO BOX 284","SYRACUSE","NE",68446,40.6571340510001,-96.186001644,443,"315B 5TH STREET PO BOX 284, SYRACUSE, NE, 68446","Match","Exact","315 5TH ST, SYRACUSE, NE, 68446",10398226,"L"
168944,"315BURNT MEADOW ROAD","RINGWOOD","NJ",7456,NA,NA,444,"315BURNT MEADOW ROAD, RINGWOOD, NJ, 7456","No_Match",NA,NA,NA,NA
168945,"316 51ST ST APT 4","OAKLAND","CA",94609,37.834993899,-122.253068179,445,"316 51ST ST APT 4, OAKLAND, CA, 94609","Match","Exact","316 51ST ST, OAKLAND, CA, 94609",606252233,"R"
168946,"316 7TH STREET","BROOKLYN","NY",11215,40.6705884670001,-73.98572344,446,"316 7TH STREET, BROOKLYN, NY, 11215","Match","Exact","316 7TH ST, BROOKLYN, NY, 11215",59075697,"R"
168947,"316 APARTMENT COURT DRIVE APT 62","BATON ROUGE","LA",70806,30.4456997880001,-91.123498626,447,"316 APARTMENT COURT DRIVE APT 62, BATON ROUGE, LA, 70806","Match","Exact","316 APARTMENT COURT DR, BATON ROUGE, LA, 70806",92197242,"L"
168948,"316 ARLINGTON AVE E","SAINT PAUL","MN",55130,44.9845442170001,-93.0870465039999,448,"316 ARLINGTON AVE E, SAINT PAUL, MN, 55130","Match","Exact","316 ARLINGTON AVE E, SAINT PAUL, MN, 55130",97644592,"R"
168949,"316 ASH STREET","JEFFERSON CITY","MO",65101,38.568650071,-92.1619311329999,449,"316 ASH STREET, JEFFERSON CITY, MO, 65101","Match","Exact","316 ASH ST, JEFFERSON CITY, MO, 65101",604584521,"L"
168950,"316 AVENUE B","WESTWEGO","LA",70094,29.9128071530001,-90.141976991,450,"316 AVENUE B, WESTWEGO, LA, 70094","Match","Exact","316 AVE B, WESTWEGO, LA, 70094",93504784,"R"
168951,"316 B BROOKS RD","JACKSON","GA",30233,33.243438553,-84.006330227,451,"316 B BROOKS RD, JACKSON, GA, 30233","Match","Exact","316 BROOKS RD, JACKSON, GA, 30233",637662856,"R"
168952,"316 BAILEY AVENUE STE 100","FORT WORTH","TX",76107,32.7555642030001,-97.365075079,452,"316 BAILEY AVENUE STE 100, FORT WORTH, TX, 76107","Match","Exact","316 BAILEY AVE, FORT WORTH, TX, 76107",101883736,"R"
168953,"316 BAINBRIDGE CIR","GARNER","NC",27529,35.6883343920001,-78.5983858549999,453,"316 BAINBRIDGE CIR, GARNER, NC, 27529","Match","Exact","316 BAINBRIDGE CIR, GARNER, NC, 27529",72512006,"R"
168954,"316 BATTLEFIELD BLVD S STE A","CHESAPEAKE","VA",23322,36.714135712,-76.238487455,454,"316 BATTLEFIELD BLVD S STE A, CHESAPEAKE, VA, 23322","Match","Exact","316 BATTLEFIELD BLVD S, CHESAPEAKE, VA, 23322",643426155,"R"
168955,"316 BEL AIR BLVD SUITE 304","MOBILE","AL",36606,30.6755750940001,-88.118013941,455,"316 BEL AIR BLVD SUITE 304, MOBILE, AL, 36606","Match","Exact","316 BEL AIR BLVD, MOBILE, AL, 36606",61995132,"L"
168956,"316 BELLE AVE","BELLEVILLE","WI",53508,42.8727391210001,-89.5376491659999,456,"316 BELLE AVE, BELLEVILLE, WI, 53508","Match","Exact","316 BELLE AVE, BELLEVILLE, WI, 53508",49497094,"L"
168957,"316 BOLERO DRIVE","DANVILLE","CA",94526,37.802077394,-121.973896368,457,"316 BOLERO DRIVE, DANVILLE, CA, 94526","Match","Exact","316 BOLERO DR, DANVILLE, CA, 94526",192065238,"L"
168958,"316 BOVEE ROAD","SOCORRO","TX",79927,31.636148517,-106.283824992,458,"316 BOVEE ROAD, SOCORRO, TX, 79927","Match","Exact","316 BOVEE RD, SOCORRO, TX, 79927",189402192,"L"
168959,"316 BOXWOOD","MESQUITE","TX",75150,32.8151862180001,-96.6000222979999,459,"316 BOXWOOD, MESQUITE, TX, 75150","Match","Non_Exact","316 BOXWOOD DR, MESQUITE, TX, 75150",102933623,"R"
168960,"316 BRADFORD DR","HENDERSON","NV",89074,36.0502597930001,-115.091428825,460,"316 BRADFORD DR, HENDERSON, NV, 89074","Match","Exact","316 BRADFORD DR, HENDERSON, NV, 89074",201889780,"L"
168961,"316 BRISTOL NW","GRAND RAPIDS","MI",49504,42.969346742,-85.707230102,461,"316 BRISTOL NW, GRAND RAPIDS, MI, 49504","Match","Non_Exact","316 BRISTOL AVE NW, GRAND RAPIDS, MI, 49504",12455752,"R"
168962,"316 BROWER CT","SAN RAMON","CA",94582,37.773502643,-121.913413179,462,"316 BROWER CT, SAN RAMON, CA, 94582","Match","Exact","316 BROWER CT, SAN RAMON, CA, 94582",192115442,"L"
168963,"316 BRYAN HALL FOLEY INSTITUTE WSU","PULLMAN","WA",99164,NA,NA,463,"316 BRYAN HALL FOLEY INSTITUTE WSU, PULLMAN, WA, 99164","No_Match",NA,NA,NA,NA
168964,"316 BUEHLER AVE","NEKOOSA","WI",54457,44.3136424200001,-89.908889646,464,"316 BUEHLER AVE, NEKOOSA, WI, 54457","Match","Exact","316 BUEHLER AVE, NEKOOSA, WI, 54457",51288254,"R"
168965,"316 CADY LANE","CLEVELAND","GA",30528,34.60094545,-83.8263595029999,465,"316 CADY LANE, CLEVELAND, GA, 30528","Match","Exact","316 CADY LN, CLEVELAND, GA, 30528",89037126,"R"
168966,"316 CALIFORNIA AVE 589","RENO","NV",89509,39.5200836560001,-119.814493338,466,"316 CALIFORNIA AVE 589, RENO, NV, 89509","Match","Exact","316 CALIFORNIA AVE, RENO, NV, 89509",107045179,"L"
168967,"316 CALIFORNIA AVE STE 362","RENO","NV",89509,39.5200836560001,-119.814493338,467,"316 CALIFORNIA AVE STE 362, RENO, NV, 89509","Match","Exact","316 CALIFORNIA AVE, RENO, NV, 89509",107045179,"L"
